cell_type,region_a,region_b,pair_idx,kn,omega_s0,kf_s0,omega_s1,kf_s1,omega_s2,kf_s2,omega_s3,kf_s3
Oligodendrocyte,Human DGR-CA4Rpy,Human M1C,3657,0.00152237388403954,39.802792443323085,0.06059473172756141,7.274683527690054,0.011074788217207969,31.019953866376916,0.04722396765028357,5.528314257324316,0.008416161248113983
Oligodendrocyte,Human DGR-CA4Rpy,Human MD,3658,0.001693840296525713,42.39586082724794,0.0718118174750885,8.192352013903236,0.013876535964472879,33.4720504666225,0.05669630788770748,6.239918751861423,0.010569425828949309
Oligodendrocyte,Human DGR-CA4Rpy,Human MD-Re,3659,0.0008907001951718682,72.82484517863871,0.06486510381397458,13.073802720716118,0.011644838634980347,67.4946480896681,0.060117496226523945,9.599305916506662,0.008550103653346953
Oligodendrocyte,Human DGR-CA4Rpy,Human MEC,3660,0.0015876287687975792,45.1593078027005,0.07169621624655231,8.484113201786094,0.013469622196890945,35.67503800764892,0.0566387166688905,6.375103447966768,0.010121297638052681
Oligodendrocyte,Human DGR-CA4Rpy,Human MG,3661,0.004549287576874276,18.34182014376634,0.08344221451729855,5.264435985379868,0.023949433227538522,16.992400817623448,0.07730331794088263,4.016061211905512,0.018270217379288394
Oligodendrocyte,Human DGR-CA4Rpy,Human MN,3662,0.002436975094905458,60.5776430071123,0.14762620731640647,8.224972969014244,0.020044054281758317,40.55157594928714,0.09882318064757992,6.917965031679052,0.016858908489628698
Oligodendrocyte,Human DGR-CA4Rpy,Human MTG,3663,0.001111397730799533,67.45150300116475,0.0749654473745124,12.01843500728512,0.013357261394858351,54.61883594575491,0.06070325032902397,8.745173144614792,0.009719365588373895
Oligodendrocyte,Human DGR-CA4Rpy,Human MoAN,3664,0.00437473032717405,28.507801522310118,0.12471394388070862,6.75318515218872,0.029543363890301495,20.09959376863338,0.08793030242351901,5.264966318665181,0.02303280782581448
Oligodendrocyte,Human DGR-CA4Rpy,Human MoRF-MoEN,3665,0.003669128226967861,31.37421908883401,0.11511603285791475,7.579458588299409,0.027810005451463338,24.080287862524855,0.08835366390990153,5.764444860087888,0.021150487348948272
Oligodendrocyte,Human DGR-CA4Rpy,Human MoSR,3666,0.004596319769479605,36.53462088827356,0.16792480025921427,8.651957699114142,0.039767164217139606,26.297294075566622,0.12087077264334575,6.5454995675079095,0.030085209063256808
Oligodendrocyte,Human DGR-CA4Rpy,Human NAC,3667,0.0013056654741515055,50.20381802982293,0.06554939187212466,8.769918423088228,0.011450579696151514,33.48801483390607,0.043724144766504616,6.632040402247333,0.008659226176392205
Oligodendrocyte,Human DGR-CA4Rpy,Human PAG,3668,0.0018482935092113645,54.21830384052494,0.10021133906889183,12.513629475367688,0.02312886013599811,44.04583991045652,0.08140964001425965,9.254601994403517,0.01710522079659057
Oligodendrocyte,Human DGR-CA4Rpy,Human PAG-DR,3669,0.0009588122454804304,71.60504673637173,0.06865579564903175,14.155783885748189,0.013572738934029913,64.31039319882991,0.061661592510699505,10.302258921466416,0.009877932010012013
Oligodendrocyte,Human DGR-CA4Rpy,Human PB,3670,0.0023790393489554235,48.35952906719222,0.11504922254780385,10.335627127074325,0.024588863631440916,38.248268649474824,0.09099413614651872,7.781190188805846,0.01851175764087499
Oligodendrocyte,Human DGR-CA4Rpy,Human PN,3671,0.001745373649077157,63.55458804592876,0.11092650325331814,13.498589046547998,0.02356008162156642,54.65055670879761,0.09538564158693219,9.899779351693097,0.01727881401212327
Oligodendrocyte,Human DGR-CA4Rpy,Human PTR,3672,0.0023147230380272284,33.011540898260215,0.07641257423798098,6.455343220707014,0.014942331671343411,26.13642719737354,0.06049859016548195,4.957595692412097,0.01147546096245083
Oligodendrocyte,Human DGR-CA4Rpy,Human Pir,3673,0.0006106709747880223,67.80379484143903,0.04140580949014865,9.604886066309625,0.005865425136841192,52.397373982987816,0.03199755544652373,7.224256369219219,0.00441164367910968
Oligodendrocyte,Human DGR-CA4Rpy,Human PnAN,3674,0.0026927083748475734,48.66606518561586,0.13104352129618574,10.573112341319723,0.02847030814967585,37.26724310746707,0.10034981762295708,7.911108055333674,0.021302306914921083
Oligodendrocyte,Human DGR-CA4Rpy,Human PnEN,3675,0.004507938611507637,31.19610389246414,0.14063012126544278,6.865671498219312,0.03095002564075032,23.846970446548962,0.10750067884347958,5.249819879307067,0.023665865737388686
Oligodendrocyte,Human DGR-CA4Rpy,Human PnRF,3676,0.0018278345592694974,58.45903117356022,0.10685343748044626,12.906029334314756,0.023590086440206416,50.07552777328193,0.09152978023766425,9.503236698648504,0.017370344462707903
Oligodendrocyte,Human DGR-CA4Rpy,Human Pro,3677,0.0011476192092588137,53.33762015931565,0.06121127747098079,8.767734197719676,0.010062020186978514,40.66245279538588,0.046665011923564585,6.614752485021919,0.007591217016303628
Oligodendrocyte,Human DGR-CA4Rpy,Human Pu,3678,0.0019893175578275415,29.853527481973877,0.059388146382977666,5.739971324441208,0.011418625737137502,20.712483399957716,0.041203706893747374,4.485519928140563,0.008923123549035353
Oligodendrocyte,Human DGR-CA4Rpy,Human Pul,3679,0.0025147913339874143,26.75971919705148,0.06729510993668171,6.141995058511035,0.015445835946537072,22.93691573502259,0.05768155691883438,4.694755829769247,0.011806331275890595
Oligodendrocyte,Human DGR-CA4Rpy,Human RN,3680,0.002848323236581696,29.650474549012372,0.08445413563362612,5.976984433987102,0.017024383648012557,24.042327195599636,0.06848031921272649,4.587046125504857,0.013065390066547522
Oligodendrocyte,Human DGR-CA4Rpy,Human S1C,3681,0.0016225811219136121,48.55694168105923,0.07878757690954692,9.157654063219367,0.014859036603995228,40.29294988666042,0.06537857983230642,6.857691643935423,0.011127161001354342
Oligodendrocyte,Human DGR-CA4Rpy,Human SC,3682,0.0017158779163811155,40.91417806715795,0.07020373461232092,8.173079787090389,0.014024007115489269,33.42890685620415,0.057359923043321964,6.072599468848839,0.010419839323625415
Oligodendrocyte,Human DGR-CA4Rpy,Human SEP,3683,0.0006278528803696142,62.37562612738346,0.03916271652893587,10.91374703500528,0.006852227511553401,42.85695386075111,0.02690786192534024,8.36235100139579,0.005250326162888074
Oligodendrocyte,Human DGR-CA4Rpy,Human SI,3684,0.0005161465421599513,115.71118306344661,0.059723927027435085,13.61975975976345,0.0070297919050511535,76.29780976440811,0.03938085068427701,10.114974930599159,0.005220809334463348
Oligodendrocyte,Human DGR-CA4Rpy,Human SN,3685,0.0013410454126872844,52.21410452056798,0.07002148534488209,10.741808861028929,0.01440525349704647,45.614312811243785,0.06117086494840131,7.962611598841669,0.010678223757637183
Oligodendrocyte,Human DGR-CA4Rpy,Human SN-RN,3686,0.0013035862195633625,57.0829734013776,0.0744125774977378,12.053337749786662,0.01571256499036476,47.65655856766072,0.06212443302061681,8.958475549464115,0.011678145274576742
Oligodendrocyte,Human DGR-CA4Rpy,Human STG,3687,0.0018367568767555277,48.20083923154513,0.08853322292392815,10.023583282234222,0.018410885523375452,40.324266288858546,0.07406587340618204,7.335100423273189,0.013472796144139411
Oligodendrocyte,Human DGR-CA4Rpy,Human STH,3688,0.0032461725438439853,29.606764678083024,0.09610866661004303,7.004110689517963,0.022736551814357374,27.685565699949446,0.08987212323596468,5.56610095785212,0.01806852410564326
Oligodendrocyte,Human DGR-CA4Rpy,Human SpC,3689,0.0023260098727064795,65.99526990403112,0.1535056493487052,15.890253563656833,0.03696088666887511,52.9776690355629,0.12322658120969565,11.664536716199756,0.02713182756242785
Oligodendrocyte,Human DGR-CA4Rpy,Human Sub,3690,0.0009795853504043447,70.33648880927193,0.06890059403644191,13.507457849093159,0.013231707830175838,60.76873355569156,0.05952816115378038,9.674917008585863,0.009477406967988537
Oligodendrocyte,Human DGR-CA4Rpy,Human TF,3691,0.0009539253907430769,54.341520864102016,0.05183775652386158,8.398802429364844,0.008011830889205762,41.19266348569784,0.03929472761134239,6.277553360672578,0.005988317542490105
Oligodendrocyte,Human DGR-CA4Rpy,Human TH-TL,3692,0.0007582363043792787,47.03187947683684,0.03566127848252841,7.651311696583339,0.005801502304471301,36.624676673863256,0.02777015949027605,5.752412064949782,0.004361687665394298
Oligodendrocyte,Human DGR-CA4Rpy,Human V1C,3693,0.0014573880184207137,42.22005977131901,0.0615310092477267,7.971899018901333,0.011618150114206645,34.61894707996233,0.050453238684677854,5.945317366040854,0.008664634294976537
Oligodendrocyte,Human DGR-CA4Rpy,Human V2,3694,0.0010425746400095806,54.053704011650176,0.0563550210011306,9.461244787605933,0.009864053878480777,44.87127901317284,0.046781657563928124,6.998116471254836,0.007296058760763627
Oligodendrocyte,Human DGR-CA4Rpy,Human VA,3695,0.0008033456412466577,70.52769183287695,0.0566581138211292,11.614251934603091,0.009330258668003955,58.40074100282717,0.04691598073019616,8.573018824377208,0.006887097304888975
Oligodendrocyte,Human DGR-CA4Rpy,Human VLN,3696,0.002435446077320892,37.17404095013425,0.09053537221017066,7.824561642959402,0.019056297960100988,30.51005013926809,0.07430558193054419,5.932980269246643,0.014449453523558985
Oligodendrocyte,Human DGR-CA4Rpy,Human VPL,3697,0.004550279075696042,34.0071040833838,0.15474181413563876,9.009404097531888,0.04099530294948954,28.496166684329612,0.1296655110012517,6.709194586251208,0.030528707740592034
Oligodendrocyte,Human DGU-CA4Upy,Human DTg,3698,0.002477953391396161,36.60769100568341,0.09071215207871594,8.136244406559836,0.02016123442046299,23.02846469531133,0.057063462190393474,6.24576211609707,0.015476707417436395
Oligodendrocyte,Human DGU-CA4Upy,Human ETH,3699,0.0017056597832138393,29.279242145229272,0.049940425810097264,4.569237963213842,0.007793565433787767,16.056808885877885,0.02738745316339252,3.709588856126483,0.006327296524153171
Oligodendrocyte,Human DGU-CA4Upy,Human FI,3700,0.0007173092834332791,41.23424918207059,0.02957770973370033,5.84805716960441,0.00419486569780579,18.753870581404225,0.013452325468347518,4.660044205448582,0.0033426929697777264
Oligodendrocyte,Human DGU-CA4Upy,Human GPe,3701,0.002323566304049059,12.388299559964548,0.028785035421999408,3.726212754930833,0.008658102399075097,10.994419453102589,0.02554626257381066,3.0471098961821133,0.0070801618795031844
Oligodendrocyte,Human DGU-CA4Upy,Human GPi,3702,0.0008430430922486336,45.88195354444622,0.03868046399451809,7.271547236788529,0.006130227667934208,23.72058229215896,0.019997473045519867,5.625864088223217,0.00474284585750624
Oligodendrocyte,Human DGU-CA4Upy,Human Gpe,3703,0.001992020546071691,33.745552037592276,0.06722183299741523,5.410231527587742,0.010777292361959612,23.389003072053725,0.04659137467166492,5.259130993615364,0.010476296993764234
Oligodendrocyte,Human DGU-CA4Upy,Human HTHma,3704,0.0016467144722723663,27.318406080724028,0.04498561465254167,4.198964819458282,0.006914496136764476,14.605660952770492,0.024051353268030568,3.5587747797011593,0.005860285933291801
Oligodendrocyte,Human DGU-CA4Upy,Human HTHma-HTHtub,3705,0.003511402856785134,18.477986132242048,0.06488365329239082,2.764146482191627,0.009706031854140257,7.7869601732688265,0.02734315419808822,2.5615021120528763,0.008994465833923625
Oligodendrocyte,Human DGU-CA4Upy,Human HTHpo,3706,0.0009826777934252577,51.98115727625824,0.051080728931924724,6.68067497102256,0.006564950939115797,28.362729471690358,0.02787142441275821,5.178734902118941,0.005089027786348609
Oligodendrocyte,Human DGU-CA4Upy,Human HTHpo-HTHso,3707,0.0009412905339522552,42.47642550249423,0.03998265724162599,5.295368240388851,0.004984479998469436,16.521963933590943,0.015551968252989722,4.207032536705173,0.003960039902829723
Oligodendrocyte,Human DGU-CA4Upy,Human HTHso,3708,0.0021050878433499154,44.14035368744011,0.09291932194859578,6.527351870514696,0.013740649071887817,29.824322300484056,0.06278281831089877,5.053750288961268,0.010638588296618488
Oligodendrocyte,Human DGU-CA4Upy,Human HTHso-HTHtub,3709,0.0010500801262828302,39.89472427188976,0.041892657101444686,7.485302886602087,0.007860167800428353,22.68985680893587,0.02382616770326671,5.849398032610507,0.0061423366247621795
Oligodendrocyte,Human DGU-CA4Upy,Human HTHtub,3710,0.0018352091450466123,55.49689051886757,0.1018484010018764,9.062260207889251,0.016631142808310368,42.00404333618696,0.07708620445950452,6.88830218994653,0.012641475172834479
Oligodendrocyte,Human DGU-CA4Upy,Human IC,3711,0.0007836858691162951,55.83206850763952,0.043754803132970005,9.703767658070051,0.007604705590817223,29.568380824084425,0.023172322224484197,7.450968003537425,0.005839218335609933
Oligodendrocyte,Human DGU-CA4Upy,Human IO,3712,0.0034198653138339486,31.76591696469984,0.10863515758970638,7.917377035148969,0.027076363099051426,22.409144075178066,0.07663625453540901,6.177692221538349,0.02112687534798079
Oligodendrocyte,Human DGU-CA4Upy,Human ITG,3713,0.0005118797613459812,51.81797223558927,0.026524571261386114,7.12822454901007,0.003648793880967839,21.61468945132801,0.01106412207791328,5.58527988986556,0.0028589917370748907
Oligodendrocyte,Human DGU-CA4Upy,Human Idg,3714,0.0005050103603574136,40.931139841673286,0.020670649681283113,7.581922444554691,0.0038289493859265267,24.986328125641645,0.012618354570738866,6.088938790986093,0.003074977173030121
Oligodendrocyte,Human DGU-CA4Upy,Human Ig,3715,0.0007429337195670217,33.27980045543956,0.02472468593880798,6.734266513507984,0.005003113669436126,20.846188946581048,0.015487336692880391,5.287408847599799,0.003928194322018899
Oligodendrocyte,Human DGU-CA4Upy,Human LEC,3716,0.00047088593812148017,42.08417589889422,0.019816846648220192,8.1388274092149,0.003832459379796974,24.6013126803836,0.011584412200522297,6.529704145139794,0.00307474586203987
Oligodendrocyte,Human DGU-CA4Upy,Human LG,3717,0.0021611302721492942,42.94444147046619,0.09280853248236803,7.4670970593298005,0.016137369499994607,22.140790820675466,0.04784913329188697,5.754581988639716,0.012436401339214375
Oligodendrocyte,Human DGU-CA4Upy,Human LP,3718,0.0031870108583448775,13.715097530145682,0.0437101647518333,3.3474589636548915,0.01066838806503203,9.242569408426997,0.029456169063663027,2.74462945473165,0.008747163874362949
Oligodendrocyte,Human DGU-CA4Upy,Human LP-VPL,3719,0.0012428770001417424,69.27118835935066,0.08609556678432334,11.440483556189536,0.014219113882487783,46.344136635192086,0.05760006151530656,8.635518828499821,0.01073288773623339
Oligodendrocyte,Human DGU-CA4Upy,Human La,3720,0.0004566289241291981,77.24835866490035,0.03527383490789987,8.853182915039397,0.004042619389613438,25.016261548530302,0.01142314859664002,7.105056561600751,0.0032443743336008505
Oligodendrocyte,Human DGU-CA4Upy,Human M1C,3721,0.0011481888836055833,35.863295271500284,0.04117783696020131,5.4737245493406315,0.006284869679471894,14.66887864608488,0.016842643396393978,4.347935334985319,0.004992251018266061
Oligodendrocyte,Human DGU-CA4Upy,Human MD,3722,0.001205986078885332,56.99886579926866,0.06873983866617125,7.346081589156111,0.008859272130878107,28.750402593824607,0.03467258529050121,5.759005641445317,0.006945280631805143
Oligodendrocyte,Human DGU-CA4Upy,Human MD-Re,3723,0.0008571614751827405,78.46187346228017,0.06725449520252959,11.599734512973853,0.009942845546868816,54.818622280952454,0.046988411141826655,8.655128545089372,0.0074188427516050535
Oligodendrocyte,Human DGU-CA4Upy,Human MEC,3724,0.0011987252146325746,21.248486495983737,0.025471096535515467,4.8034558403620435,0.005758023633216085,13.2142373108164,0.015840239456614166,3.9480890995942386,0.004732673953299632
Oligodendrocyte,Human DGU-CA4Upy,Human MG,3725,0.0038882646686253354,9.74889620750051,0.03790628868171976,3.5436127864648386,0.013778504396900208,8.795310398178295,0.03419849467082969,2.842609461519959,0.011052817935928147
Oligodendrocyte,Human DGU-CA4Upy,Human MN,3726,0.002669911429684095,50.84081988174898,0.13574048609679196,6.786663513748635,0.0181197904847775,29.040715881222887,0.0775361392574854,5.770783018278383,0.015407479538728334
Oligodendrocyte,Human DGU-CA4Upy,Human MTG,3727,0.0007077888354045771,40.73863612218912,0.028834351816895074,7.797386375797251,0.005518903022125052,25.604618013666936,0.01812266276487238,5.934869622541882,0.004200634458416921
Oligodendrocyte,Human DGU-CA4Upy,Human MoAN,3728,0.003906511528243466,30.01943498170026,0.11727126882736726,5.711173868272143,0.022310766556207954,15.94519731627947,0.06229009713616253,4.549415501424311,0.0177723441030836
Oligodendrocyte,Human DGU-CA4Upy,Human MoRF-MoEN,3729,0.0030348966313730598,28.70311945352237,0.08711100053939358,6.156775556116161,0.018685177395376933,16.000332237861162,0.048559354409534614,4.829685128364473,0.014657595126665902
Oligodendrocyte,Human DGU-CA4Upy,Human MoSR,3730,0.004169121622999283,27.48836512976509,0.11460233744340312,6.969589186924398,0.029057064982628496,18.167996207042975,0.07574458583335182,5.396758637788003,0.02249974313091012
Oligodendrocyte,Human DGU-CA4Upy,Human NAC,3731,0.0009252199592169514,38.516171442512885,0.03563593057123488,5.467339536470563,0.005058491662958521,12.698146705138113,0.01174857877665875,4.4524176398394735,0.004119465667149113
Oligodendrocyte,Human DGU-CA4Upy,Human PAG,3732,0.0014762163162094395,52.43509588193731,0.07740554408292225,10.458880064111082,0.015439569399918408,29.622047448133365,0.043728549762464666,7.943528801751871,0.01172636682542573
Oligodendrocyte,Human DGU-CA4Upy,Human PAG-DR,3733,0.0007883940319997045,47.41969639973455,0.03738540564078859,9.653205304860158,0.0076105294520196366,31.27041149254415,0.02465340579889678,7.320754858561707,0.0057716394402228905
Oligodendrocyte,Human DGU-CA4Upy,Human PB,3734,0.001998378780579848,38.07246209542446,0.07608320037592682,7.705299394459961,0.015398106807903537,22.29439086531348,0.04455263763119566,6.010098205585116,0.012010452723242318
Oligodendrocyte,Human DGU-CA4Upy,Human PN,3735,0.0014186734182158184,62.22461213830603,0.08827640319940412,11.77675847002069,0.016707374194166343,38.14349031528861,0.05411315578827246,8.792799740889762,0.012474111264095242
Oligodendrocyte,Human DGU-CA4Upy,Human PTR,3736,0.0019073445965194775,24.153840786573404,0.04606969770946255,3.897225737438785,0.007433352451720502,11.698476175788333,0.022313025321401718,3.22563001786049,0.006152387984937232
Oligodendrocyte,Human DGU-CA4Upy,Human Pir,3737,0.0005921867237761181,63.38994309810526,0.03753868272362151,7.518490516271089,0.004452350266572391,29.631161865129723,0.01754718066659102,5.940242463403146,0.003517732722838486
Oligodendrocyte,Human DGU-CA4Upy,Human PnAN,3738,0.0023085500883178517,41.176484779155444,0.09505797757353798,8.252925493960829,0.019052291877963923,23.714281874154025,0.054745607514972705,6.339726417996001,0.014635575982175686
Oligodendrocyte,Human DGU-CA4Upy,Human PnEN,3739,0.003893070070111124,21.029844797907657,0.08187065936181642,5.15058521356391,0.02005158913848257,14.814078137184564,0.057672244212160786,4.094004143573887,0.015938244998258425
Oligodendrocyte,Human DGU-CA4Upy,Human PnRF,3740,0.0014774255596338938,50.131664753568224,0.07406580285391928,10.291143455728802,0.015204398379352809,31.899333637388438,0.04712889085116691,7.760423663476668,0.011465448274008128
Oligodendrocyte,Human DGU-CA4Upy,Human Pro,3741,0.0006738302269772156,40.51932901680234,0.027303148668356397,5.8506898283452955,0.003942371655007197,17.476929696215702,0.011776483504065866,4.769646864609854,0.0032139322293812224
Oligodendrocyte,Human DGU-CA4Upy,Human Pu,3742,0.0014805704279434698,28.76784310349062,0.0425928177747457,4.179381775129588,0.006187869063342753,11.36238308159272,0.016822808381571373,3.4685756385873034,0.005135470517577498
Oligodendrocyte,Human DGU-CA4Upy,Human Pul,3743,0.001997239921469045,30.660323245825325,0.06123602159170771,4.706873805863632,0.009400756270387787,15.54288677159216,0.031042873955096986,3.74028336154978,0.007470243247293659
Oligodendrocyte,Human DGU-CA4Upy,Human RN,3744,0.0025245178349405286,23.041225488730134,0.05816798468518552,3.5781098507971953,0.009033002133713913,10.890446163446018,0.02749312557007913,2.9342389110671867,0.007407538462965589
Oligodendrocyte,Human DGU-CA4Upy,Human S1C,3745,0.0011221180111953468,29.903153346510116,0.03355486696165541,6.38955037680577,0.00716982956125377,19.822712815678845,0.02224342308122606,5.056663379381295,0.00567417305455568
Oligodendrocyte,Human DGU-CA4Upy,Human SC,3746,0.0012912180453474322,20.347634640233213,0.02627323302760563,4.919161771767955,0.006351710447690031,13.467507773743012,0.0173894890633138,3.8970286403917815,0.005031913703709637
Oligodendrocyte,Human DGU-CA4Upy,Human SEP,3747,0.0007548535544852624,79.85787025773678,0.06028099721767552,10.476876465719815,0.007908507440051596,43.96310284247549,0.03318570444684377,7.919692102842467,0.005978207734259499
Oligodendrocyte,Human DGU-CA4Upy,Human SI,3748,0.0006139047212792671,79.72778804252665,0.048945265496459806,12.490449124994933,0.00766794568873288,61.48819225642959,0.0377478915291494,9.29964417345854,0.0057090954643034255
Oligodendrocyte,Human DGU-CA4Upy,Human SN,3749,0.000990946845106997,43.61475545194513,0.043219904315218216,7.997206424846128,0.007924806476370677,24.895173177403656,0.024669793318540485,6.135756797576165,0.006080208840901912
Oligodendrocyte,Human DGU-CA4Upy,Human SN-RN,3750,0.0010041555789543203,55.77477065365996,0.05600654711677035,10.055129530515012,0.010096914415174985,29.42992257734441,0.029552220944234098,7.701436416381234,0.007733440343471183
Oligodendrocyte,Human DGU-CA4Upy,Human STG,3751,0.0013042253803090577,30.717555071076628,0.04006261494473934,7.087285378373928,0.00924341746796856,21.120530367223186,0.027545931750520662,5.364083078710579,0.006995973293340686
Oligodendrocyte,Human DGU-CA4Upy,Human STH,3752,0.0027437282271388095,16.69945851903047,0.04581877571659755,4.567460140138008,0.012531869312828037,15.03609650400205,0.04125496240401359,3.9189712553129876,0.010752592054547858
Oligodendrocyte,Human DGU-CA4Upy,Human SpC,3753,0.0020017153980674313,50.86721709500719,0.10182169171591476,13.083419964064298,0.026189283201450343,35.33039093618009,0.07072138755669369,9.796911124567027,0.01961062785154393
Oligodendrocyte,Human DGU-CA4Upy,Human Sub,3754,0.000605412398184902,42.68964493435125,0.025844840317367543,9.046426872918099,0.005476818988137689,28.945678390060763,0.01752407257121558,6.7590215629048,0.004091995453781659
Oligodendrocyte,Human DGU-CA4Upy,Human TF,3755,0.0005357494325031862,43.100902872997935,0.023091284254583594,5.716587981386796,0.0030626587668825113,16.481276000794864,0.008829834264354231,4.614042535377519,0.002471970669874068
Oligodendrocyte,Human DGU-CA4Upy,Human TH-TL,3756,0.0005321957940476953,37.14126921078028,0.019766427259570427,7.025726128607192,0.0037390618957757445,21.84907723646775,0.011627987009071378,5.382737779634175,0.0028646704067829378
Oligodendrocyte,Human DGU-CA4Upy,Human V1C,3757,0.0009532825351275614,31.77585890022053,0.03029137132825791,5.505633057651653,0.005248423838680275,14.912624933544288,0.01421594490205558,4.353738265330991,0.004150342650856598
Oligodendrocyte,Human DGU-CA4Upy,Human V2,3758,0.0006442871572353373,40.99021790677734,0.02640947096961459,6.9489380720914875,0.004477111556272229,19.91108542334835,0.01282845662487907,5.425965581094076,0.003495879939499887
Oligodendrocyte,Human DGU-CA4Upy,Human VA,3759,0.0007027563171325536,66.89918919901454,0.04701382782065337,11.083184522666938,0.007788777937249938,46.872126762376595,0.03293968317969798,8.311613038468597,0.005841038568345105
Oligodendrocyte,Human DGU-CA4Upy,Human VLN,3760,0.0020395213323576517,33.69022285637397,0.06871192820745806,5.6929765024773245,0.011610947021413357,17.82338978561364,0.03635118368268449,4.5022527239621875,0.009182440474186227
Oligodendrocyte,Human DGU-CA4Upy,Human VPL,3761,0.0038959888578128507,22.354187404354885,0.087091665052827,6.809075248093655,0.02652808129858215,17.073258672083423,0.06651722555299364,5.217378946799284,0.02032685024371736
Oligodendrocyte,Human DTg,Human ETH,3762,0.000883232792070016,57.267687237222,0.050580699293924,12.46289465084746,0.01100763723974247,48.66937853320918,0.04298639109019885,9.006141048978993,0.0079545191044661
Oligodendrocyte,Human DTg,Human FI,3763,0.002132882988576735,42.333546451232316,0.09029250107195641,7.342826186515569,0.015661389061294835,19.721335673127555,0.04206330136922527,5.610358511448938,0.011966238228886133
Oligodendrocyte,Human DTg,Human GPe,3764,0.0010521561473532766,70.39523522174038,0.07406677948293404,12.127233211359991,0.012759742973719233,34.670741173585924,0.03647903345908279,9.223673528922127,0.009704744804635106
Oligodendrocyte,Human DTg,Human GPi,3765,0.0014717507922080066,46.24432522838133,0.06806012228999493,10.650855417806776,0.01567540489885006,32.12536035862929,0.04728052455778034,7.915498892270859,0.011649641765421236
Oligodendrocyte,Human DTg,Human Gpe,3766,0.0025272273462881513,42.98800635006933,0.1086404652103039,6.4791934738957515,0.01637439492912107,21.596108742035774,0.05457827658628541,5.660263304343143,0.014304772209927324
Oligodendrocyte,Human DTg,Human HTHma,3767,0.0007817994537389539,59.749596828969025,0.04671220216201071,13.581877170061082,0.010618304152303323,48.565851094492636,0.03796875585604172,9.953398052807833,0.007781561160531531
Oligodendrocyte,Human DTg,Human HTHma-HTHtub,3768,0.0015677044535270454,46.34568782614473,0.07265634120682127,7.447069745514651,0.011674804405769838,19.818929755655898,0.031070224442081427,5.934743673576949,0.00930392408760804
Oligodendrocyte,Human DTg,Human HTHpo,3769,0.00222373152748093,36.169811091523194,0.08043194926724956,8.306181120737632,0.018470716831151156,30.105754579632876,0.06694711561733302,6.286673145152805,0.01397987327584399
Oligodendrocyte,Human DTg,Human HTHpo-HTHso,3770,0.0012670993447187725,49.98204501497386,0.06333221648617757,12.104588110266894,0.015337715662609826,35.2348427176488,0.04464604611880181,9.113573993571274,0.011547803635300207
Oligodendrocyte,Human DTg,Human HTHso,3771,0.005938658271112479,26.785423434581787,0.15906947642502917,5.751474059459012,0.034156038994295125,21.721831356983948,0.12899853345186313,4.397630630236675,0.026116025515552616
Oligodendrocyte,Human DTg,Human HTHso-HTHtub,3772,0.002211911553546054,43.19722672179861,0.09554844486709467,7.354662921985444,0.016267863889576385,22.75749238667049,0.05033756033981282,5.630929037985568,0.012455116996318244
Oligodendrocyte,Human DTg,Human HTHtub,3773,0.004992255667971171,29.618153560835946,0.14786139498892376,5.925435437526763,0.029581288648190214,24.149702138300043,0.1205614873797439,4.50057420214024,0.02246801706975944
Oligodendrocyte,Human DTg,Human IC,3774,0.001258947565539203,25.20258787474126,0.031728736650193344,5.538799564952285,0.006973058228306276,17.057831008635187,0.021474914821700396,4.294076286004318,0.005406016886504758
Oligodendrocyte,Human DTg,Human IO,3775,0.0005527396230981091,17.6492081243108,0.009755416646611637,4.469722471577051,0.0024705927142926482,11.999113453718465,0.006632385447919795,3.89359646044942,0.002152145040044944
Oligodendrocyte,Human DTg,Human ITG,3776,0.0020108794754462984,52.87836306251962,0.10633201497761836,9.627120939571503,0.01935897990502362,26.721156435281777,0.0537330250358979,7.263828723280533,0.014606684092802115
Oligodendrocyte,Human DTg,Human Idg,3777,0.0018793639769836843,53.51020605472086,0.10056515366021662,8.955767449460042,0.01683114673075825,25.506051745769437,0.047935154846080893,6.793096849190337,0.012766701510529686
Oligodendrocyte,Human DTg,Human Ig,3778,0.001623341783542111,51.51674383096492,0.08362928281284063,8.46138611618159,0.013735721629080678,23.408538920130926,0.03800005932072026,6.482434398068505,0.010523206617455257
Oligodendrocyte,Human DTg,Human LEC,3779,0.002003630862111202,50.80443170506837,0.10179332729629582,8.986898925577222,0.018006428041960523,25.399332523629525,0.05089088652136892,6.862460370705423,0.013749837388760466
Oligodendrocyte,Human DTg,Human LG,3780,0.0006206575715624107,47.56712487713893,0.029522896212450984,8.417492285217623,0.005224380320388497,37.01186344366191,0.022971693283942766,6.372777955786782,0.003955312890145089
Oligodendrocyte,Human DTg,Human LP,3781,0.0011798502189310509,63.08889015671288,0.07443544086351471,10.84444382971095,0.012794819426669948,28.939796889436884,0.03414462569582225,8.298552760769823,0.009791049291605153
Oligodendrocyte,Human DTg,Human LP-VPL,3782,0.0027151849134817987,34.63688657419485,0.09404555187623412,6.671167279164914,0.018113452751701994,27.42602485951256,0.07446672893532527,5.071002401366388,0.01376870921641999
Oligodendrocyte,Human DTg,Human La,3783,0.0023611454251907076,34.404978272974134,0.08123515705301856,8.467652802591635,0.01999335967694251,23.023008927021728,0.054360672202162175,6.49766011645729,0.01534192045841725
