cell_type,pseudo_a,pseudo_b,pair_idx,omega,same_origin,p_low,p_high
Oligodendrocyte,Human HTHpo::B,Human IC::A,17123,43.703227911644845,False,0.8571428571428571,0.14385614385614387
Oligodendrocyte,Human HTHpo::B,Human IC::B,17124,55.435885786546834,False,0.951048951048951,0.04995004995004995
Oligodendrocyte,Human HTHpo::B,Human IO::A,17125,41.71266141611062,False,0.8431568431568431,0.15784215784215785
Oligodendrocyte,Human HTHpo::B,Human IO::B,17126,28.378033577859824,False,0.5124875124875125,0.4885114885114885
Oligodendrocyte,Human HTHpo::B,Human ITG::A,17127,37.4664697262454,False,0.7482517482517482,0.25274725274725274
Oligodendrocyte,Human HTHpo::B,Human ITG::B,17128,38.14688790687297,False,0.7762237762237763,0.22477522477522477
Oligodendrocyte,Human HTHpo::B,Human Idg::A,17129,35.79406055933549,False,0.7412587412587412,0.2597402597402597
Oligodendrocyte,Human HTHpo::B,Human Idg::B,17130,46.69885856398742,False,0.8901098901098901,0.1108891108891109
Oligodendrocyte,Human HTHpo::B,Human Ig::A,17131,44.25214004647561,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte,Human HTHpo::B,Human Ig::B,17132,25.500040139625888,False,0.4515484515484515,0.5494505494505495
Oligodendrocyte,Human HTHpo::B,Human LEC::A,17133,41.4107494327689,False,0.8321678321678322,0.16883116883116883
Oligodendrocyte,Human HTHpo::B,Human LEC::B,17134,25.03970315311648,False,0.4085914085914086,0.5924075924075924
Oligodendrocyte,Human HTHpo::B,Human LG::A,17135,32.98217488171078,False,0.6623376623376623,0.3386613386613387
Oligodendrocyte,Human HTHpo::B,Human LG::B,17136,35.9217317530667,False,0.7082917082917083,0.29270729270729273
Oligodendrocyte,Human HTHpo::B,Human LP::A,17137,21.346468695945227,False,0.3046953046953047,0.6963036963036963
Oligodendrocyte,Human HTHpo::B,Human LP::B,17138,37.16653767210573,False,0.7552447552447552,0.24575424575424576
Oligodendrocyte,Human HTHpo::B,Human LP-VPL::A,17139,34.57455093585237,False,0.7962037962037962,0.2047952047952048
Oligodendrocyte,Human HTHpo::B,Human LP-VPL::B,17140,35.5963219541327,False,0.8091908091908092,0.1918081918081918
Oligodendrocyte,Human HTHpo::B,Human La::A,17141,56.351871127893276,False,0.942057942057942,0.058941058941058944
Oligodendrocyte,Human HTHpo::B,Human La::B,17142,33.78047529806947,False,0.6983016983016983,0.3026973026973027
Oligodendrocyte,Human HTHpo::B,Human M1C::A,17143,51.520685788953145,False,0.9110889110889111,0.0899100899100899
Oligodendrocyte,Human HTHpo::B,Human M1C::B,17144,46.322854538109915,False,0.8551448551448552,0.14585414585414586
Oligodendrocyte,Human HTHpo::B,Human MD::A,17145,37.40624444101581,False,0.7672327672327672,0.23376623376623376
Oligodendrocyte,Human HTHpo::B,Human MD::B,17146,34.74081980746948,False,0.7382617382617382,0.2627372627372627
Oligodendrocyte,Human HTHpo::B,Human MD-Re::A,17147,39.62470685010283,False,0.8751248751248751,0.1258741258741259
Oligodendrocyte,Human HTHpo::B,Human MD-Re::B,17148,37.28962776465292,False,0.8261738261738262,0.17482517482517482
Oligodendrocyte,Human HTHpo::B,Human MEC::A,17149,21.061249154890053,False,0.27972027972027974,0.7212787212787213
Oligodendrocyte,Human HTHpo::B,Human MEC::B,17150,53.99848967395122,False,0.9400599400599401,0.060939060939060936
Oligodendrocyte,Human HTHpo::B,Human MG::A,17151,15.515031733491934,False,0.13086913086913088,0.8701298701298701
Oligodendrocyte,Human HTHpo::B,Human MG::B,17152,14.69587700504616,False,0.11588411588411589,0.8851148851148851
Oligodendrocyte,Human HTHpo::B,Human MN::A,17153,42.91148770057062,False,0.8351648351648352,0.16583416583416583
Oligodendrocyte,Human HTHpo::B,Human MN::B,17154,44.59492159228481,False,0.8741258741258742,0.12687312687312688
Oligodendrocyte,Human HTHpo::B,Human MTG::A,17155,35.88155489615371,False,0.6793206793206793,0.32167832167832167
Oligodendrocyte,Human HTHpo::B,Human MTG::B,17156,38.586457357606236,False,0.7522477522477522,0.24875124875124874
Oligodendrocyte,Human HTHpo::B,Human MoAN::A,17157,30.131801297332682,False,0.5884115884115884,0.4125874125874126
Oligodendrocyte,Human HTHpo::B,Human MoAN::B,17158,32.70041239388401,False,0.6883116883116883,0.3126873126873127
Oligodendrocyte,Human HTHpo::B,Human MoRF-MoEN::A,17159,34.984740665736005,False,0.7292707292707292,0.27172827172827174
Oligodendrocyte,Human HTHpo::B,Human MoRF-MoEN::B,17160,35.889171933515904,False,0.7612387612387612,0.23976023976023977
Oligodendrocyte,Human HTHpo::B,Human MoSR::A,17161,30.138132717825922,False,0.5704295704295704,0.4305694305694306
Oligodendrocyte,Human HTHpo::B,Human MoSR::B,17162,26.282514729935023,False,0.4955044955044955,0.5054945054945055
Oligodendrocyte,Human HTHpo::B,Human NAC::A,17163,37.67996129475987,False,0.7792207792207793,0.2217782217782218
Oligodendrocyte,Human HTHpo::B,Human NAC::B,17164,30.456669775727576,False,0.5814185814185814,0.4195804195804196
Oligodendrocyte,Human HTHpo::B,Human PAG::A,17165,37.05741140241308,False,0.7572427572427572,0.24375624375624375
Oligodendrocyte,Human HTHpo::B,Human PAG::B,17166,40.532231838822305,False,0.8101898101898102,0.19080919080919082
Oligodendrocyte,Human HTHpo::B,Human PAG-DR::A,17167,37.09635557517851,False,0.7902097902097902,0.21078921078921078
Oligodendrocyte,Human HTHpo::B,Human PAG-DR::B,17168,28.07301905818584,False,0.6223776223776224,0.3786213786213786
Oligodendrocyte,Human HTHpo::B,Human PB::A,17169,34.56881397520392,False,0.6893106893106893,0.3116883116883117
Oligodendrocyte,Human HTHpo::B,Human PB::B,17170,34.833211185044505,False,0.7032967032967034,0.2977022977022977
Oligodendrocyte,Human HTHpo::B,Human PN::A,17171,48.26205652758077,False,0.8911088911088911,0.10989010989010989
Oligodendrocyte,Human HTHpo::B,Human PN::B,17172,45.72932641078848,False,0.8681318681318682,0.13286713286713286
Oligodendrocyte,Human HTHpo::B,Human PTR::A,17173,41.720078614528724,False,0.8451548451548452,0.15584415584415584
Oligodendrocyte,Human HTHpo::B,Human PTR::B,17174,14.03089695228646,False,0.0989010989010989,0.9020979020979021
Oligodendrocyte,Human HTHpo::B,Human Pir::A,17175,29.94191352504744,False,0.5814185814185814,0.4195804195804196
Oligodendrocyte,Human HTHpo::B,Human Pir::B,17176,28.50651789578634,False,0.5274725274725275,0.47352647352647353
Oligodendrocyte,Human HTHpo::B,Human PnAN::A,17177,34.15689181784663,False,0.6753246753246753,0.3256743256743257
Oligodendrocyte,Human HTHpo::B,Human PnAN::B,17178,46.54953890147454,False,0.8781218781218781,0.12287712287712288
Oligodendrocyte,Human HTHpo::B,Human PnEN::A,17179,27.242932890550946,False,0.45054945054945056,0.5504495504495505
Oligodendrocyte,Human HTHpo::B,Human PnEN::B,17180,33.77603873736461,False,0.6603396603396603,0.34065934065934067
Oligodendrocyte,Human HTHpo::B,Human PnRF::A,17181,41.39437587150119,False,0.8131868131868132,0.1878121878121878
Oligodendrocyte,Human HTHpo::B,Human PnRF::B,17182,41.91427542078866,False,0.8131868131868132,0.1878121878121878
Oligodendrocyte,Human HTHpo::B,Human Pro::A,17183,41.98075293064152,False,0.8431568431568431,0.15784215784215785
Oligodendrocyte,Human HTHpo::B,Human Pro::B,17184,43.747780515588104,False,0.8601398601398601,0.14085914085914086
Oligodendrocyte,Human HTHpo::B,Human Pu::A,17185,38.57551449061579,False,0.7792207792207793,0.2217782217782218
Oligodendrocyte,Human HTHpo::B,Human Pu::B,17186,40.90233136211968,False,0.8091908091908092,0.1918081918081918
Oligodendrocyte,Human HTHpo::B,Human Pul::A,17187,30.94968945311741,False,0.5904095904095904,0.41058941058941056
Oligodendrocyte,Human HTHpo::B,Human Pul::B,17188,23.773089488891348,False,0.32867132867132864,0.6723276723276723
Oligodendrocyte,Human HTHpo::B,Human RN::A,17189,40.958757199667374,False,0.8741258741258742,0.12687312687312688
Oligodendrocyte,Human HTHpo::B,Human RN::B,17190,43.75453534315147,False,0.9010989010989011,0.0999000999000999
Oligodendrocyte,Human HTHpo::B,Human S1C::A,17191,34.1469623501383,False,0.6803196803196803,0.3206793206793207
Oligodendrocyte,Human HTHpo::B,Human S1C::B,17192,35.49456542709627,False,0.7242757242757243,0.27672327672327673
Oligodendrocyte,Human HTHpo::B,Human SC::A,17193,26.65629649421759,False,0.4725274725274725,0.5284715284715285
Oligodendrocyte,Human HTHpo::B,Human SC::B,17194,39.29409254440622,False,0.8251748251748252,0.17582417582417584
Oligodendrocyte,Human HTHpo::B,Human SEP::A,17195,30.601257358536653,False,0.5574425574425574,0.4435564435564436
Oligodendrocyte,Human HTHpo::B,Human SEP::B,17196,32.20125166988783,False,0.6183816183816184,0.3826173826173826
Oligodendrocyte,Human HTHpo::B,Human SI::A,17197,14.939857372525301,False,0.08691308691308691,0.9140859140859141
Oligodendrocyte,Human HTHpo::B,Human SI::B,17198,14.50862434360492,False,0.09290709290709291,0.9080919080919081
Oligodendrocyte,Human HTHpo::B,Human SN::A,17199,45.10021174347342,False,0.8551448551448552,0.14585414585414586
Oligodendrocyte,Human HTHpo::B,Human SN::B,17200,47.05950373855242,False,0.8731268731268731,0.12787212787212787
Oligodendrocyte,Human HTHpo::B,Human SN-RN::A,17201,47.487284598869444,False,0.8931068931068931,0.10789210789210789
Oligodendrocyte,Human HTHpo::B,Human SN-RN::B,17202,49.47660861678161,False,0.922077922077922,0.07892107892107893
Oligodendrocyte,Human HTHpo::B,Human STG::A,17203,29.367514601660552,False,0.5184815184815185,0.4825174825174825
Oligodendrocyte,Human HTHpo::B,Human STG::B,17204,29.60672629057899,False,0.5274725274725275,0.47352647352647353
Oligodendrocyte,Human HTHpo::B,Human STH::A,17205,28.28274810341975,False,0.5454545454545454,0.45554445554445555
Oligodendrocyte,Human HTHpo::B,Human STH::B,17206,19.76195943286014,False,0.2547452547452547,0.7462537462537463
Oligodendrocyte,Human HTHpo::B,Human SpC::A,17207,43.483905475331916,False,0.8721278721278721,0.12887112887112886
Oligodendrocyte,Human HTHpo::B,Human SpC::B,17208,42.30039327682614,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte,Human HTHpo::B,Human Sub::A,17209,59.06868545296333,False,0.961038961038961,0.03996003996003996
Oligodendrocyte,Human HTHpo::B,Human Sub::B,17210,53.66634802015061,False,0.9410589410589411,0.059940059940059943
Oligodendrocyte,Human HTHpo::B,Human TF::A,17211,41.55052321190521,False,0.8251748251748252,0.17582417582417584
Oligodendrocyte,Human HTHpo::B,Human TF::B,17212,39.22608831428465,False,0.8111888111888111,0.18981018981018982
Oligodendrocyte,Human HTHpo::B,Human TH-TL::A,17213,31.62167000320194,False,0.6013986013986014,0.3996003996003996
Oligodendrocyte,Human HTHpo::B,Human TH-TL::B,17214,56.48387232008842,False,0.951048951048951,0.04995004995004995
Oligodendrocyte,Human HTHpo::B,Human V1C::A,17215,44.367406890050454,False,0.8481518481518482,0.15284715284715283
Oligodendrocyte,Human HTHpo::B,Human V1C::B,17216,32.572077209774534,False,0.6233766233766234,0.3776223776223776
Oligodendrocyte,Human HTHpo::B,Human V2::A,17217,51.04547923903397,False,0.9150849150849151,0.08591408591408592
Oligodendrocyte,Human HTHpo::B,Human V2::B,17218,54.51652234398883,False,0.9470529470529471,0.053946053946053944
Oligodendrocyte,Human HTHpo::B,Human VA::A,17219,18.19903220612045,False,0.2907092907092907,0.7102897102897103
Oligodendrocyte,Human HTHpo::B,Human VA::B,17220,17.814389288421854,False,0.26873126873126874,0.7322677322677322
Oligodendrocyte,Human HTHpo::B,Human VLN::A,17221,34.951580638387654,False,0.6793206793206793,0.32167832167832167
Oligodendrocyte,Human HTHpo::B,Human VLN::B,17222,18.986576215434763,False,0.17582417582417584,0.8251748251748252
Oligodendrocyte,Human HTHpo::B,Human VPL::A,17223,24.839893960925664,False,0.5124875124875125,0.4885114885114885
Oligodendrocyte,Human HTHpo::B,Human VPL::B,17224,24.48869040043708,False,0.4825174825174825,0.5184815184815185
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHpo-HTHso::B,17225,8.708337597882776,True,0.008991008991008992,0.9920079920079921
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHso::A,17226,21.253700140881485,False,0.32167832167832167,0.6793206793206793
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHso::B,17227,22.444698286654248,False,0.3436563436563437,0.6573426573426573
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHso-HTHtub::A,17228,17.50501353753283,False,0.13686313686313686,0.8641358641358642
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHso-HTHtub::B,17229,16.950997248679457,False,0.12787212787212787,0.8731268731268731
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHtub::A,17230,29.229369886953965,False,0.5764235764235764,0.4245754245754246
Oligodendrocyte,Human HTHpo-HTHso::A,Human HTHtub::B,17231,26.68379819066218,False,0.5304695304695305,0.47052947052947053
Oligodendrocyte,Human HTHpo-HTHso::A,Human IC::A,17232,40.9471486746709,False,0.7362637362637363,0.2647352647352647
Oligodendrocyte,Human HTHpo-HTHso::A,Human IC::B,17233,42.7678580623408,False,0.7822177822177823,0.21878121878121878
Oligodendrocyte,Human HTHpo-HTHso::A,Human IO::A,17234,52.04002609174836,False,0.906093906093906,0.09490509490509491
Oligodendrocyte,Human HTHpo-HTHso::A,Human IO::B,17235,34.29411244954796,False,0.6033966033966034,0.39760239760239763
Oligodendrocyte,Human HTHpo-HTHso::A,Human ITG::A,17236,25.13039814046154,False,0.3146853146853147,0.6863136863136863
Oligodendrocyte,Human HTHpo-HTHso::A,Human ITG::B,17237,28.17276588697375,False,0.41858141858141856,0.5824175824175825
Oligodendrocyte,Human HTHpo-HTHso::A,Human Idg::A,17238,26.74166601530106,False,0.38461538461538464,0.6163836163836164
Oligodendrocyte,Human HTHpo-HTHso::A,Human Idg::B,17239,28.37077290848827,False,0.42857142857142855,0.5724275724275725
Oligodendrocyte,Human HTHpo-HTHso::A,Human Ig::A,17240,33.23956873329863,False,0.5604395604395604,0.4405594405594406
Oligodendrocyte,Human HTHpo-HTHso::A,Human Ig::B,17241,22.412163470429576,False,0.24275724275724275,0.7582417582417582
Oligodendrocyte,Human HTHpo-HTHso::A,Human LEC::A,17242,34.166023704041514,False,0.6003996003996004,0.4005994005994006
Oligodendrocyte,Human HTHpo-HTHso::A,Human LEC::B,17243,17.59033548791838,False,0.11388611388611389,0.8871128871128872
Oligodendrocyte,Human HTHpo-HTHso::A,Human LG::A,17244,52.06435377037039,False,0.9090909090909091,0.0919080919080919
Oligodendrocyte,Human HTHpo-HTHso::A,Human LG::B,17245,56.42207809039307,False,0.9240759240759241,0.07692307692307693
Oligodendrocyte,Human HTHpo-HTHso::A,Human LP::A,17246,19.325788233021626,False,0.16783216783216784,0.8331668331668332
Oligodendrocyte,Human HTHpo-HTHso::A,Human LP::B,17247,31.50555489052779,False,0.5114885114885115,0.48951048951048953
Oligodendrocyte,Human HTHpo-HTHso::A,Human LP-VPL::A,17248,41.77677436858693,False,0.8751248751248751,0.1258741258741259
Oligodendrocyte,Human HTHpo-HTHso::A,Human LP-VPL::B,17249,41.44337259005635,False,0.8641358641358642,0.13686313686313686
Oligodendrocyte,Human HTHpo-HTHso::A,Human La::A,17250,43.84921753699241,False,0.7912087912087912,0.2097902097902098
Oligodendrocyte,Human HTHpo-HTHso::A,Human La::B,17251,24.313445521795185,False,0.2837162837162837,0.7172827172827173
Oligodendrocyte,Human HTHpo-HTHso::A,Human M1C::A,17252,44.551363162048546,False,0.7762237762237763,0.22477522477522477
Oligodendrocyte,Human HTHpo-HTHso::A,Human M1C::B,17253,42.60614997184439,False,0.7362637362637363,0.2647352647352647
Oligodendrocyte,Human HTHpo-HTHso::A,Human MD::A,17254,48.61125836920275,False,0.8801198801198801,0.12087912087912088
Oligodendrocyte,Human HTHpo-HTHso::A,Human MD::B,17255,53.59521065105028,False,0.9280719280719281,0.07292707292707293
Oligodendrocyte,Human HTHpo-HTHso::A,Human MD-Re::A,17256,51.63020716338243,False,0.9470529470529471,0.053946053946053944
Oligodendrocyte,Human HTHpo-HTHso::A,Human MD-Re::B,17257,47.596176681115466,False,0.9230769230769231,0.07792207792207792
Oligodendrocyte,Human HTHpo-HTHso::A,Human MEC::A,17258,17.939948599056383,False,0.11788211788211789,0.8831168831168831
Oligodendrocyte,Human HTHpo-HTHso::A,Human MEC::B,17259,39.432757805625435,False,0.7182817182817183,0.2827172827172827
Oligodendrocyte,Human HTHpo-HTHso::A,Human MG::A,17260,9.55584623809002,False,0.011988011988011988,0.989010989010989
Oligodendrocyte,Human HTHpo-HTHso::A,Human MG::B,17261,9.932491917745294,False,0.016983016983016984,0.984015984015984
Oligodendrocyte,Human HTHpo-HTHso::A,Human MN::A,17262,43.76175265402641,False,0.8101898101898102,0.19080919080919082
Oligodendrocyte,Human HTHpo-HTHso::A,Human MN::B,17263,44.47368597105149,False,0.8111888111888111,0.18981018981018982
Oligodendrocyte,Human HTHpo-HTHso::A,Human MTG::A,17264,35.91494548232285,False,0.5754245754245755,0.4255744255744256
Oligodendrocyte,Human HTHpo-HTHso::A,Human MTG::B,17265,38.70160855745231,False,0.6433566433566433,0.35764235764235763
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoAN::A,17266,33.69123843283839,False,0.5834165834165834,0.4175824175824176
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoAN::B,17267,35.28794216359311,False,0.6553446553446554,0.34565434565434566
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoRF-MoEN::A,17268,33.59424482119696,False,0.6173826173826173,0.3836163836163836
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoRF-MoEN::B,17269,36.02536252483677,False,0.6563436563436563,0.34465534465534464
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoSR::A,17270,35.446055172792846,False,0.6153846153846154,0.3856143856143856
Oligodendrocyte,Human HTHpo-HTHso::A,Human MoSR::B,17271,30.268392132681903,False,0.5284715284715285,0.4725274725274725
Oligodendrocyte,Human HTHpo-HTHso::A,Human NAC::A,17272,27.021901241197412,False,0.3786213786213786,0.6223776223776224
Oligodendrocyte,Human HTHpo-HTHso::A,Human NAC::B,17273,21.224529632934544,False,0.2017982017982018,0.7992007992007992
Oligodendrocyte,Human HTHpo-HTHso::A,Human PAG::A,17274,44.247185327026514,False,0.8061938061938062,0.19480519480519481
Oligodendrocyte,Human HTHpo-HTHso::A,Human PAG::B,17275,55.036565641268574,False,0.9080919080919081,0.09290709290709291
Oligodendrocyte,Human HTHpo-HTHso::A,Human PAG-DR::A,17276,32.59029062053654,False,0.5774225774225774,0.42357642357642356
Oligodendrocyte,Human HTHpo-HTHso::A,Human PAG-DR::B,17277,25.7768908725014,False,0.4935064935064935,0.5074925074925075
Oligodendrocyte,Human HTHpo-HTHso::A,Human PB::A,17278,39.540029723390006,False,0.6933066933066933,0.3076923076923077
Oligodendrocyte,Human HTHpo-HTHso::A,Human PB::B,17279,40.05579922255945,False,0.7242757242757243,0.27672327672327673
Oligodendrocyte,Human HTHpo-HTHso::A,Human PN::A,17280,49.683685295894065,False,0.8651348651348651,0.13586413586413587
Oligodendrocyte,Human HTHpo-HTHso::A,Human PN::B,17281,49.214731564705325,False,0.8601398601398601,0.14085914085914086
Oligodendrocyte,Human HTHpo-HTHso::A,Human PTR::A,17282,47.92511306616863,False,0.8611388611388612,0.13986013986013987
Oligodendrocyte,Human HTHpo-HTHso::A,Human PTR::B,17283,7.931740037561304,False,0.002997002997002997,0.998001998001998
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pir::A,17284,27.87580597066979,False,0.42857142857142855,0.5724275724275725
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pir::B,17285,29.345461123165503,False,0.4405594405594406,0.5604395604395604
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnAN::A,17286,43.234691012575354,False,0.7662337662337663,0.23476523476523475
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnAN::B,17287,56.77654371413971,False,0.9230769230769231,0.07792207792207792
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnEN::A,17288,30.97817239801456,False,0.4775224775224775,0.5234765234765235
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnEN::B,17289,35.215572038852976,False,0.5754245754245755,0.4255744255744256
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnRF::A,17290,50.83717646734169,False,0.8811188811188811,0.11988011988011989
Oligodendrocyte,Human HTHpo-HTHso::A,Human PnRF::B,17291,54.51103215800772,False,0.9120879120879121,0.08891108891108891
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pro::A,17292,35.2260774969638,False,0.6083916083916084,0.3926073926073926
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pro::B,17293,30.742053355326014,False,0.5424575424575424,0.45854145854145856
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pu::A,17294,28.548866393277187,False,0.4435564435564436,0.5574425574425574
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pu::B,17295,27.815204023318557,False,0.3886113886113886,0.6123876123876124
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pul::A,17296,30.962033833819117,False,0.4925074925074925,0.5084915084915085
Oligodendrocyte,Human HTHpo-HTHso::A,Human Pul::B,17297,41.74945745831341,False,0.7532467532467533,0.24775224775224775
Oligodendrocyte,Human HTHpo-HTHso::A,Human RN::A,17298,38.24998120014339,False,0.8151848151848152,0.18581418581418582
Oligodendrocyte,Human HTHpo-HTHso::A,Human RN::B,17299,37.68128243122835,False,0.7892107892107892,0.21178821178821178
Oligodendrocyte,Human HTHpo-HTHso::A,Human S1C::A,17300,30.119676304791785,False,0.46053946053946054,0.5404595404595405
Oligodendrocyte,Human HTHpo-HTHso::A,Human S1C::B,17301,32.68539502056835,False,0.5534465534465535,0.44755244755244755
Oligodendrocyte,Human HTHpo-HTHso::A,Human SC::A,17302,22.53719726576169,False,0.22577422577422576,0.7752247752247752
Oligodendrocyte,Human HTHpo-HTHso::A,Human SC::B,17303,28.348740562500502,False,0.46653346653346656,0.5344655344655345
Oligodendrocyte,Human HTHpo-HTHso::A,Human SEP::A,17304,35.19683906950455,False,0.6063936063936064,0.3946053946053946
Oligodendrocyte,Human HTHpo-HTHso::A,Human SEP::B,17305,34.746142579572336,False,0.6013986013986014,0.3996003996003996
Oligodendrocyte,Human HTHpo-HTHso::A,Human SI::A,17306,24.564921686997625,False,0.2947052947052947,0.7062937062937062
Oligodendrocyte,Human HTHpo-HTHso::A,Human SI::B,17307,25.18667844147585,False,0.30569430569430567,0.6953046953046953
Oligodendrocyte,Human HTHpo-HTHso::A,Human SN::A,17308,48.22292915551829,False,0.8501498501498501,0.15084915084915085
Oligodendrocyte,Human HTHpo-HTHso::A,Human SN::B,17309,48.846471496282255,False,0.8461538461538461,0.15484515484515485
Oligodendrocyte,Human HTHpo-HTHso::A,Human SN-RN::A,17310,49.62715264394584,False,0.8691308691308691,0.13186813186813187
Oligodendrocyte,Human HTHpo-HTHso::A,Human SN-RN::B,17311,49.33046601630329,False,0.8691308691308691,0.13186813186813187
Oligodendrocyte,Human HTHpo-HTHso::A,Human STG::A,17312,31.550168388217855,False,0.5184815184815185,0.4825174825174825
Oligodendrocyte,Human HTHpo-HTHso::A,Human STG::B,17313,30.49356014878034,False,0.44555444555444557,0.5554445554445554
Oligodendrocyte,Human HTHpo-HTHso::A,Human STH::A,17314,24.86153129400574,False,0.3386613386613387,0.6623376623376623
Oligodendrocyte,Human HTHpo-HTHso::A,Human STH::B,17315,18.22303692857189,False,0.14985014985014986,0.8511488511488512
Oligodendrocyte,Human HTHpo-HTHso::A,Human SpC::A,17316,59.822268581733674,False,0.965034965034965,0.03596403596403597
Oligodendrocyte,Human HTHpo-HTHso::A,Human SpC::B,17317,49.66313989360834,False,0.8991008991008991,0.1018981018981019
Oligodendrocyte,Human HTHpo-HTHso::A,Human Sub::A,17318,30.63310853759262,False,0.4675324675324675,0.5334665334665335
Oligodendrocyte,Human HTHpo-HTHso::A,Human Sub::B,17319,40.32674944168005,False,0.7082917082917083,0.29270729270729273
Oligodendrocyte,Human HTHpo-HTHso::A,Human TF::A,17320,26.105903979087582,False,0.33766233766233766,0.6633366633366633
Oligodendrocyte,Human HTHpo-HTHso::A,Human TF::B,17321,29.049792770734303,False,0.42657342657342656,0.5744255744255744
Oligodendrocyte,Human HTHpo-HTHso::A,Human TH-TL::A,17322,25.19329296141057,False,0.30569430569430567,0.6953046953046953
Oligodendrocyte,Human HTHpo-HTHso::A,Human TH-TL::B,17323,30.83194268605626,False,0.5144855144855145,0.4865134865134865
Oligodendrocyte,Human HTHpo-HTHso::A,Human V1C::A,17324,34.21663158443026,False,0.5934065934065934,0.4075924075924076
Oligodendrocyte,Human HTHpo-HTHso::A,Human V1C::B,17325,24.614161148598495,False,0.2887112887112887,0.7122877122877123
Oligodendrocyte,Human HTHpo-HTHso::A,Human V2::A,17326,28.44502358068862,False,0.42657342657342656,0.5744255744255744
Oligodendrocyte,Human HTHpo-HTHso::A,Human V2::B,17327,40.71326638858758,False,0.7422577422577422,0.25874125874125875
Oligodendrocyte,Human HTHpo-HTHso::A,Human VA::A,17328,22.968739499539087,False,0.3996003996003996,0.6013986013986014
Oligodendrocyte,Human HTHpo-HTHso::A,Human VA::B,17329,22.798460701402007,False,0.3726273726273726,0.6283716283716284
Oligodendrocyte,Human HTHpo-HTHso::A,Human VLN::A,17330,54.87378632959337,False,0.8991008991008991,0.1018981018981019
Oligodendrocyte,Human HTHpo-HTHso::A,Human VLN::B,17331,13.361212756479816,False,0.029970029970029972,0.971028971028971
Oligodendrocyte,Human HTHpo-HTHso::A,Human VPL::A,17332,27.161345852155037,False,0.5214785214785215,0.47952047952047955
Oligodendrocyte,Human HTHpo-HTHso::A,Human VPL::B,17333,26.73668561254832,False,0.4975024975024975,0.5034965034965035
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHso::A,17334,22.292674222881228,False,0.34465534465534464,0.6563436563436563
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHso::B,17335,22.942728508764155,False,0.3886113886113886,0.6123876123876124
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHso-HTHtub::A,17336,17.939645476806977,False,0.12787212787212787,0.8731268731268731
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHso-HTHtub::B,17337,16.288402639120562,False,0.08791208791208792,0.913086913086913
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHtub::A,17338,31.343825157668192,False,0.6513486513486514,0.34965034965034963
Oligodendrocyte,Human HTHpo-HTHso::B,Human HTHtub::B,17339,29.872400243511304,False,0.5984015984015985,0.4025974025974026
Oligodendrocyte,Human HTHpo-HTHso::B,Human IC::A,17340,45.55042529587305,False,0.8021978021978022,0.19880119880119881
Oligodendrocyte,Human HTHpo-HTHso::B,Human IC::B,17341,45.643450691424825,False,0.8191808191808192,0.18181818181818182
Oligodendrocyte,Human HTHpo-HTHso::B,Human IO::A,17342,51.34086418972534,False,0.9080919080919081,0.09290709290709291
Oligodendrocyte,Human HTHpo-HTHso::B,Human IO::B,17343,33.50548255160364,False,0.5414585414585414,0.4595404595404595
Oligodendrocyte,Human HTHpo-HTHso::B,Human ITG::A,17344,26.240320798342033,False,0.3226773226773227,0.6783216783216783
Oligodendrocyte,Human HTHpo-HTHso::B,Human ITG::B,17345,29.130140285872525,False,0.4305694305694306,0.5704295704295704
Oligodendrocyte,Human HTHpo-HTHso::B,Human Idg::A,17346,26.310881789817916,False,0.35664335664335667,0.6443556443556444
Oligodendrocyte,Human HTHpo-HTHso::B,Human Idg::B,17347,27.98864473588999,False,0.37162837162837165,0.6293706293706294
