cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Oligodendrocyte,Human A25,Human CM-Pf,656,32.58138611702024,37.054413640720455,52.191873323468705,50.17347803165027,0.6493746775231997,False,Weak
Oligodendrocyte,Human A25,Human CMN,657,30.58382152568496,37.054413640720455,36.36918354486212,34.96269276076486,0.8747558929444397,False,None
Oligodendrocyte,Human A25,Human CaB,658,20.05524553299027,37.054413640720455,44.73475786283962,43.004748593170575,0.46634955880605167,False,Moderate
Oligodendrocyte,Human A25,Human CbDN,659,55.52094005685165,37.054413640720455,59.26969268186617,56.97757973326251,0.9744348622172082,False,None
Oligodendrocyte,Human A25,Human Cla,660,40.26899632851563,37.054413640720455,41.06184799146622,39.47387968564049,1.020142855204688,False,None
Oligodendrocyte,Human A25,Human CoA,661,39.35600852674401,37.054413640720455,27.267407699303366,26.212906225879152,1.501398135239545,False,None
Oligodendrocyte,Human A25,Human DGR-CA4Rpy,662,65.50530400352609,37.054413640720455,43.79286576354204,42.09928190759288,1.5559720032115745,False,None
Oligodendrocyte,Human A25,Human DGU-CA4Upy,663,36.46469935305703,37.054413640720455,41.466496044878944,39.862878947893904,0.9147532821380325,False,None
Oligodendrocyte,Human A25,Human DTg,664,45.765893342345166,37.054413640720455,51.34089767744342,49.35541182397268,0.9272720386888955,False,None
Oligodendrocyte,Human A25,Human ETH,665,28.87272252152777,37.054413640720455,41.010904626470406,39.42490643287689,0.7323472681079205,False,Weak
Oligodendrocyte,Human A25,Human FI,666,21.999667766223382,37.054413640720455,21.655069722155805,20.81761193442115,1.0567815288096396,False,None
Oligodendrocyte,Human A25,Human GPe,667,18.73529736667014,37.054413640720455,40.49454338483036,38.9285142215214,0.4812744010741731,False,Moderate
Oligodendrocyte,Human A25,Human GPi,668,33.70084621219552,37.054413640720455,53.37809162137687,51.313822187185195,0.6567596171117374,False,Weak
Oligodendrocyte,Human A25,Human Gpe,669,42.9685918840629,37.054413640720455,50.434239526342715,48.48381649830706,0.8862460711104141,False,None
Oligodendrocyte,Human A25,Human HTHma,670,30.099862637432604,37.054413640720455,30.6085591275595,29.424846650915512,1.0229403399965074,False,None
Oligodendrocyte,Human A25,Human HTHma-HTHtub,671,12.915456333280096,37.054413640720455,19.69120664144333,18.92969653949722,0.6822854400402943,False,Weak
Oligodendrocyte,Human A25,Human HTHpo,672,33.47291848573696,37.054413640720455,45.035093201468555,43.29346918423722,0.7731632303082832,False,None
Oligodendrocyte,Human A25,Human HTHpo-HTHso,673,30.75827471216912,37.054413640720455,38.640779472291456,37.14644017399312,0.828027519409613,False,None
Oligodendrocyte,Human A25,Human HTHso,674,34.39830548680723,37.054413640720455,32.45739042320726,31.202178838658593,1.102432803320412,False,None
Oligodendrocyte,Human A25,Human HTHso-HTHtub,675,38.686027671099666,37.054413640720455,46.33018080426304,44.538472385888014,0.8685979917747989,False,None
Oligodendrocyte,Human A25,Human HTHtub,676,49.09171167156104,37.054413640720455,40.53153466698252,38.96407495472063,1.2599224215796099,False,None
Oligodendrocyte,Human A25,Human IC,677,57.75684989139147,37.054413640720455,62.886501298094515,60.454516966887674,0.9553769145658085,False,None
Oligodendrocyte,Human A25,Human IO,678,38.647902425837245,37.054413640720455,40.765138802759616,39.188645011861006,0.9862015493043942,False,None
Oligodendrocyte,Human A25,Human ITG,679,29.094174181572445,37.054413640720455,31.516545731087177,30.29771905430256,0.9602760567363832,False,None
Oligodendrocyte,Human A25,Human Idg,680,30.75141911390334,37.054413640720455,24.638235261246162,23.685410714370725,1.2983274592424707,False,None
Oligodendrocyte,Human A25,Human Ig,681,30.362700630484863,37.054413640720455,23.59803013965268,22.685433026403494,1.3384227929502523,False,None
Oligodendrocyte,Human A25,Human LEC,682,36.35331813469251,37.054413640720455,33.39913975798394,32.10750828079019,1.1322372890718078,False,None
Oligodendrocyte,Human A25,Human LG,683,39.172591831766944,37.054413640720455,49.0990302571709,47.20024323931993,0.8299235161384594,False,None
Oligodendrocyte,Human A25,Human LP,684,19.497824011408724,37.054413640720455,46.725141626408764,44.91815904726678,0.43407442390707557,False,Moderate
Oligodendrocyte,Human A25,Human LP-VPL,685,51.640698899982134,37.054413640720455,52.15639469882033,50.139371457560536,1.0299430846214808,False,None
Oligodendrocyte,Human A25,Human La,686,25.463294654972536,37.054413640720455,32.5996507000502,31.338937541123983,0.8125130158467806,False,None
Oligodendrocyte,Human A25,Human M1C,687,37.59416555652688,37.054413640720455,25.96453106405872,24.960415213892357,1.506151449580169,False,None
Oligodendrocyte,Human A25,Human MD,688,51.56695200579913,37.054413640720455,54.91790425428911,52.79408626645019,0.9767562174585662,False,None
Oligodendrocyte,Human A25,Human MD-Re,689,56.46749225297738,37.054413640720455,60.68478796772486,58.33794960919484,0.9679375540493345,False,None
Oligodendrocyte,Human A25,Human MEC,690,17.505346107423104,37.054413640720455,25.257054616045078,24.280298717549606,0.7209691409097195,False,Weak
Oligodendrocyte,Human A25,Human MG,691,14.504894355628688,37.054413640720455,30.343560394883347,29.170096107474805,0.497252196296735,False,Moderate
Oligodendrocyte,Human A25,Human MN,692,45.517279413375164,37.054413640720455,35.73629523952827,34.35427988990748,1.3249376659688659,False,None
Oligodendrocyte,Human A25,Human MTG,693,22.118976995241237,37.054413640720455,23.770800213122993,22.851521632422,0.9679432884617443,False,None
Oligodendrocyte,Human A25,Human MoAN,694,31.59091405003452,37.054413640720455,50.5821372383867,48.62599462171297,0.6496713187215347,False,Weak
Oligodendrocyte,Human A25,Human MoRF-MoEN,695,31.08289808316559,37.054413640720455,51.189128276011324,49.20951173946267,0.6316441066867816,False,Weak
Oligodendrocyte,Human A25,Human MoSR,696,35.59111176818055,37.054413640720455,35.785850801940455,34.40191901001769,1.0345676285621324,False,None
Oligodendrocyte,Human A25,Human NAC,697,23.31505756212815,37.054413640720455,32.910831598878666,31.63808426640964,0.7369301303392095,False,Weak
Oligodendrocyte,Human A25,Human PAG,698,48.57312677913074,37.054413640720455,59.70478655138972,57.39584739284523,0.8462829452917128,False,None
Oligodendrocyte,Human A25,Human PAG-DR,699,49.318922924167246,37.054413640720455,60.027822959916435,57.70639114447851,0.8546526987052144,False,None
Oligodendrocyte,Human A25,Human PB,700,42.10117636393913,37.054413640720455,62.43084297650785,60.01648013601218,0.7014935942349079,False,None
Oligodendrocyte,Human A25,Human PN,701,71.92682538194016,37.054413640720455,60.08856947260789,57.76478843175605,1.2451672954176105,False,None
Oligodendrocyte,Human A25,Human PTR,702,24.26763567534228,37.054413640720455,47.84917853445629,45.99872652878171,0.5275719026733894,False,Weak
Oligodendrocyte,Human A25,Human Pir,703,34.95855585887647,37.054413640720455,32.67437582345282,31.410772849931874,1.1129479693446096,False,None
Oligodendrocyte,Human A25,Human PnAN,704,46.436562586637265,37.054413640720455,50.78420717023206,48.82024998448688,0.9511742074527055,False,None
Oligodendrocyte,Human A25,Human PnEN,705,30.322110840594622,37.054413640720455,39.21508109367881,37.69853206013094,0.8043313408657246,False,None
Oligodendrocyte,Human A25,Human PnRF,706,59.95315057646981,37.054413640720455,58.01585625291953,55.77223241543114,1.0749641529479441,False,None
Oligodendrocyte,Human A25,Human Pro,707,21.265643338802583,37.054413640720455,29.05357806173584,27.930000741434554,0.7613907187354527,False,None
Oligodendrocyte,Human A25,Human Pu,708,20.915173680185084,37.054413640720455,37.59234146630483,36.13854798865432,0.5787496964944855,False,Weak
Oligodendrocyte,Human A25,Human Pul,709,21.70455205037831,37.054413640720455,55.83554869139012,53.6762430099034,0.4043604923387385,False,Moderate
Oligodendrocyte,Human A25,Human RN,710,23.71452760536164,37.054413640720455,44.22219299895969,42.512005943787436,0.5578313015085378,False,Weak
Oligodendrocyte,Human A25,Human S1C,711,27.918600107166217,37.054413640720455,26.298681673245046,25.281643351180428,1.1043032179260082,False,None
Oligodendrocyte,Human A25,Human SC,712,26.598989722151522,37.054413640720455,51.15993995681904,49.18145220838014,0.5408337600413364,False,Weak
Oligodendrocyte,Human A25,Human SEP,713,37.89449552793159,37.054413640720455,44.22481363804125,42.5145252359495,0.8913305586178509,False,None
Oligodendrocyte,Human A25,Human SI,714,58.64644118596502,37.054413640720455,43.104101327259315,41.43715378088941,1.415310556706538,False,None
Oligodendrocyte,Human A25,Human SN,715,46.824821887694654,37.054413640720455,63.63284766764206,61.1720001839474,0.7654616776775317,False,None
Oligodendrocyte,Human A25,Human SN-RN,716,57.021840974743384,37.054413640720455,54.473859403278105,52.36721378308122,1.0888843773690702,False,None
Oligodendrocyte,Human A25,Human STG,717,25.58085267752388,37.054413640720455,29.196058460936285,28.066971053554198,0.9114219211155137,False,None
Oligodendrocyte,Human A25,Human STH,718,23.63430695785523,37.054413640720455,43.29945179789334,41.62494954146851,0.5677918464335854,False,Weak
Oligodendrocyte,Human A25,Human SpC,719,57.73571664587123,37.054413640720455,42.93572655456461,41.27529049795024,1.3987961307925483,False,None
Oligodendrocyte,Human A25,Human Sub,720,26.13093528102119,37.054413640720455,30.71304666985505,29.52529338858012,0.8850355841384523,False,None
Oligodendrocyte,Human A25,Human TF,721,20.207923063854615,37.054413640720455,24.84085687747962,23.880196426464632,0.8462209733526181,False,None
Oligodendrocyte,Human A25,Human TH-TL,722,52.869452343840514,37.054413640720455,30.1620776563189,28.9956317777495,1.8233592131767642,False,None
Oligodendrocyte,Human A25,Human V1C,723,27.518282800750697,37.054413640720455,33.349253688632096,32.059551435302055,0.8583489652462578,False,None
Oligodendrocyte,Human A25,Human V2,724,33.1867198635449,37.054413640720455,34.84488607750966,33.49734383531216,0.9907269073842265,False,None
Oligodendrocyte,Human A25,Human VA,725,55.648148654662855,37.054413640720455,46.78409072162444,44.974828427870506,1.2373176418873937,False,None
Oligodendrocyte,Human A25,Human VLN,726,30.988168455586802,37.054413640720455,55.78101969410405,53.62382279056266,0.5778806292236304,False,Weak
Oligodendrocyte,Human A25,Human VPL,727,17.42105382546785,37.054413640720455,27.066113394435774,26.019396494573357,0.6695410413958376,False,Weak
Oligodendrocyte,Human A29-A30,Human A32,728,25.379828570619082,37.054413640720455,21.86111075118354,21.015684821735835,1.2076612675676195,False,None
Oligodendrocyte,Human A29-A30,Human A35-36,729,15.64922841796938,37.054413640720455,16.447103857099215,15.8110516352624,0.9897651831752852,True,None
Oligodendrocyte,Human A29-A30,Human A35-A36,730,19.08035200233683,37.054413640720455,18.293473959227597,17.5860178102316,1.084972857882347,False,None
Oligodendrocyte,Human A29-A30,Human A35r,731,23.03076010783046,37.054413640720455,22.368859103169893,21.503797226249556,1.071008988111037,False,None
Oligodendrocyte,Human A29-A30,Human A38,732,16.775847001960795,37.054413640720455,17.76799459015396,17.080860093111564,0.9821429899028459,False,None
Oligodendrocyte,Human A29-A30,Human A40,733,20.19948093891221,37.054413640720455,17.153463597217367,16.490094609704247,1.2249463339661513,False,None
Oligodendrocyte,Human A29-A30,Human A43,734,21.247532386593225,37.054413640720455,17.166169247334516,16.502308899332817,1.2875490645707315,False,None
Oligodendrocyte,Human A29-A30,Human A44-A45,735,19.717682873781783,37.054413640720455,16.854346360458216,16.202545013344487,1.2169497358311434,False,None
Oligodendrocyte,Human A29-A30,Human A46,736,21.101260133945328,37.054413640720455,16.472973198931854,15.83592054245967,1.332493433354133,False,None
Oligodendrocyte,Human A29-A30,Human A5-A7,737,23.241980106298886,37.054413640720455,16.864446028522735,16.212254101014544,1.4336057133994975,False,None
Oligodendrocyte,Human A29-A30,Human ANC,738,13.565093757071837,37.054413640720455,26.33853879099992,25.319959090676598,0.5357470645387742,False,Weak
Oligodendrocyte,Human A29-A30,Human AON,739,21.051329409957248,37.054413640720455,16.618035643546943,15.9753730455918,1.3177363276512715,False,None
Oligodendrocyte,Human A29-A30,Human BL,740,21.399180961321196,37.054413640720455,20.18954403346601,19.40876193031079,1.1025526016629612,False,None
Oligodendrocyte,Human A29-A30,Human BM,741,25.185806031531833,37.054413640720455,22.757276518938127,21.87719353176969,1.1512356918613638,False,None
Oligodendrocyte,Human A29-A30,Human BNST,742,20.468238900035608,37.054413640720455,25.373947444503223,24.392670996742446,0.8391142939110304,False,None
Oligodendrocyte,Human A29-A30,Human CA1-3,743,24.20155677497489,37.054413640720455,20.116951067138686,19.33897632252655,1.2514393922073466,False,None
Oligodendrocyte,Human A29-A30,Human CA1C-CA3C,744,20.006548646426808,37.054413640720455,21.629994865549122,20.793506787642745,0.9621536593489073,False,None
Oligodendrocyte,Human A29-A30,Human CA1R-CA2R,745,9.86832992868371,37.054413640720455,15.35651031034543,14.76263417340238,0.6684667392533058,False,Weak
Oligodendrocyte,Human A29-A30,Human CA1R-CA2R-CA3R,746,34.307836370848705,37.054413640720455,25.616258740917207,24.625611486004036,1.3931770340138583,False,None
Oligodendrocyte,Human A29-A30,Human CA1U,747,18.55506910368564,37.054413640720455,20.654926613615046,19.85614695741463,0.934474807397457,False,None
Oligodendrocyte,Human A29-A30,Human CA1U-CA2U-CA3U,748,34.523958189043384,37.054413640720455,23.19895224427685,22.30178850970912,1.5480354041566362,False,None
Oligodendrocyte,Human A29-A30,Human CA2U-CA3U,749,26.66801901376457,37.054413640720455,24.306137045335923,23.36615559898037,1.1413096562161165,False,None
Oligodendrocyte,Human A29-A30,Human CA3R,750,13.67105223167386,37.054413640720455,19.747106030513887,18.983434154013022,0.7201569600505531,False,Weak
Oligodendrocyte,Human A29-A30,Human CA4C-DGC,751,12.591122018911793,37.054413640720455,16.095130004714626,15.472689525880273,0.8137642778814472,False,None
Oligodendrocyte,Human A29-A30,Human CBL,752,22.55416319506094,37.054413640720455,31.89711171114127,30.663567559519016,0.7355361750155963,False,Weak
Oligodendrocyte,Human A29-A30,Human CBV,753,26.91338978174998,37.054413640720455,33.770653408139914,32.46465453321599,0.829005888672363,False,None
Oligodendrocyte,Human A29-A30,Human CEN,754,12.0032952430262,37.054413640720455,16.650804903996434,16.006875033632852,0.7498837354452678,False,Weak
Oligodendrocyte,Human A29-A30,Human CM,755,28.981945195930855,37.054413640720455,25.101986796344068,24.13122777317164,1.2010141161632932,False,None
Oligodendrocyte,Human A29-A30,Human CM-Pf,756,26.72768971218347,37.054413640720455,24.541982679970904,23.59288047039628,1.1328709839275735,False,None
Oligodendrocyte,Human A29-A30,Human CMN,757,24.957290205602987,37.054413640720455,24.23960366210693,23.302195234478372,1.0710274270072078,False,None
Oligodendrocyte,Human A29-A30,Human CaB,758,30.444135536217626,37.054413640720455,25.868468185295427,24.868067336141056,1.2242260375406337,False,None
Oligodendrocyte,Human A29-A30,Human CbDN,759,28.6631717882821,37.054413640720455,32.552268532298925,31.293387764858505,0.9159497847807307,False,None
Oligodendrocyte,Human A29-A30,Human Cla,760,11.65328030121556,37.054413640720455,14.237872244457858,13.687256746799454,0.851396340171707,False,None
Oligodendrocyte,Human A29-A30,Human CoA,761,14.592940599637629,37.054413640720455,17.94367200007613,17.24974360133053,0.8459801453809451,False,None
Oligodendrocyte,Human A29-A30,Human DGR-CA4Rpy,762,28.644486111148836,37.054413640720455,23.454044693232213,22.547015871148673,1.2704335808714504,False,None
Oligodendrocyte,Human A29-A30,Human DGU-CA4Upy,763,17.440643901174568,37.054413640720455,20.369017555380932,19.581294745012652,0.8906787895431018,False,None
Oligodendrocyte,Human A29-A30,Human DTg,764,49.25046137239418,37.054413640720455,40.27512026951134,38.71757676794767,1.272044003879038,False,None
Oligodendrocyte,Human A29-A30,Human ETH,765,40.931247890162346,37.054413640720455,34.83720707067722,33.489961795617496,1.2221945232412483,False,None
Oligodendrocyte,Human A29-A30,Human FI,766,20.390792149969574,37.054413640720455,18.400753897077916,17.689148954262585,1.1527288397362931,False,None
Oligodendrocyte,Human A29-A30,Human GPe,767,39.37513480785402,37.054413640720455,31.0509311395313,29.850110988275553,1.3190950889033437,False,None
Oligodendrocyte,Human A29-A30,Human GPi,768,23.45716827223274,37.054413640720455,32.11167899504032,30.869836969285135,0.7598734096189801,False,None
Oligodendrocyte,Human A29-A30,Human Gpe,769,33.74451019356449,37.054413640720455,29.636654089686036,28.490527705044926,1.1844115540053413,False,None
Oligodendrocyte,Human A29-A30,Human HTHma,770,33.934364816526305,37.054413640720455,26.98560359994841,25.942000222935256,1.3080859041287425,False,None
Oligodendrocyte,Human A29-A30,Human HTHma-HTHtub,771,41.73309475111075,37.054413640720455,33.12910517263995,31.84791663418321,1.3103869628419436,False,None
Oligodendrocyte,Human A29-A30,Human HTHpo,772,22.731718196211084,37.054413640720455,22.595716742129525,21.721881691126104,1.046489365859014,False,None
Oligodendrocyte,Human A29-A30,Human HTHpo-HTHso,773,23.437809263126837,37.054413640720455,38.855395411817575,37.35275635774684,0.6274720140771061,False,Weak
Oligodendrocyte,Human A29-A30,Human HTHso,774,15.508323356540673,37.054413640720455,21.34582158552649,20.520323226400727,0.7557543409739379,False,None
Oligodendrocyte,Human A29-A30,Human HTHso-HTHtub,775,28.243229665499616,37.054413640720455,34.14669770235889,32.826156217932095,0.8603879625135963,False,None
Oligodendrocyte,Human A29-A30,Human HTHtub,776,18.9663488215355,37.054413640720455,24.564311584307646,23.614345858010687,0.8031706207564311,False,None
Oligodendrocyte,Human A29-A30,Human IC,777,16.995082294275136,37.054413640720455,28.29015781306506,27.196103936500812,0.6249087124374996,False,Weak
Oligodendrocyte,Human A29-A30,Human IO,778,45.43256636841452,37.054413640720455,37.1946999956603,35.75628434641626,1.2706176606118216,False,None
Oligodendrocyte,Human A29-A30,Human ITG,779,22.88665221324201,37.054413640720455,18.529283154693164,17.812707651675414,1.2848497073430245,False,None
Oligodendrocyte,Human A29-A30,Human Idg,780,23.55334073559704,37.054413640720455,21.522891071082924,20.690544975073745,1.138362511184319,False,None
Oligodendrocyte,Human A29-A30,Human Ig,781,24.438197396750848,37.054413640720455,19.032639017430302,18.296597435907163,1.3356689669955117,False,None
Oligodendrocyte,Human A29-A30,Human LEC,782,28.400968601424037,37.054413640720455,23.717695873144102,22.80047097519031,1.2456307868520675,False,None
Oligodendrocyte,Human A29-A30,Human LG,783,49.4021062335769,37.054413640720455,38.36912687370086,36.885293086914004,1.3393442778716473,False,None
Oligodendrocyte,Human A29-A30,Human LP,784,40.95482593114533,37.054413640720455,35.533484724173164,34.15931258391156,1.198935892826905,False,None
Oligodendrocyte,Human A29-A30,Human LP-VPL,785,26.000495380995623,37.054413640720455,23.117600927520648,22.223583259653882,1.169950636547374,False,None
Oligodendrocyte,Human A29-A30,Human La,786,13.679281215140218,37.054413640720455,18.279103102088573,17.57220271146149,0.7784613824320323,False,None
Oligodendrocyte,Human A29-A30,Human M1C,787,19.495001547410638,37.054413640720455,18.82543149966508,18.09740317100402,1.0772264596859882,False,None
Oligodendrocyte,Human A29-A30,Human MD,788,45.18152310414828,37.054413640720455,39.940125277334644,38.395536902152465,1.1767389324256432,False,None
Oligodendrocyte,Human A29-A30,Human MD-Re,789,25.76971022231593,37.054413640720455,25.01811795408554,24.050602356863656,1.0714787862667259,False,None
Oligodendrocyte,Human A29-A30,Human MEC,790,37.87607191003327,37.054413640720455,26.903181681507636,25.86276577414311,1.464501988720044,False,None
Oligodendrocyte,Human A29-A30,Human MG,791,29.66329204934882,37.054413640720455,25.967261142336028,24.96303971295225,1.1882884612789288,False,None
Oligodendrocyte,Human A29-A30,Human MN,792,28.810527236421812,37.054413640720455,25.67265195195047,24.67982382510472,1.1673716733389026,False,None
Oligodendrocyte,Human A29-A30,Human MTG,793,21.58576469814047,37.054413640720455,18.71747286569723,17.993619577797045,1.199634381776966,False,None
Oligodendrocyte,Human A29-A30,Human MoAN,794,45.12670018113227,37.054413640720455,45.40085068229026,43.64508187334657,1.0339469705220212,False,None
Oligodendrocyte,Human A29-A30,Human MoRF-MoEN,795,44.80165331122454,37.054413640720455,41.86940197152914,40.25020345595129,1.1130789279178237,False,None
Oligodendrocyte,Human A29-A30,Human MoSR,796,45.01668876723726,37.054413640720455,33.339049989421994,32.04974233964099,1.4045881645531357,False,None
Oligodendrocyte,Human A29-A30,Human NAC,797,30.74955601138574,37.054413640720455,24.921221403190913,23.957453047247515,1.2835068882632568,False,None
Oligodendrocyte,Human A29-A30,Human PAG,798,38.92879014427776,37.054413640720455,35.990487297897054,34.5986416812029,1.1251537127663422,False,None
Oligodendrocyte,Human A29-A30,Human PAG-DR,799,21.170032074678087,37.054413640720455,27.663875217473617,26.594041315434048,0.7960441898836903,False,None
Oligodendrocyte,Human A29-A30,Human PB,800,38.98405495950036,37.054413640720455,35.99207086952457,34.600164012002786,1.1267014499115324,False,None
Oligodendrocyte,Human A29-A30,Human PN,801,24.1815681214674,37.054413640720455,30.025625457511925,28.864456539857944,0.8377628065879535,False,None
Oligodendrocyte,Human A29-A30,Human PTR,802,32.362510090655455,37.054413640720455,29.87404825309923,28.718741219609424,1.126877736150846,False,None
Oligodendrocyte,Human A29-A30,Human Pir,803,14.496079764981646,37.054413640720455,18.27366884778587,17.56697861388627,0.8251891280565941,False,None
Oligodendrocyte,Human A29-A30,Human PnAN,804,47.237407223499446,37.054413640720455,46.24965233804226,44.46105816460093,1.062444511523322,False,None
Oligodendrocyte,Human A29-A30,Human PnEN,805,45.232868594578534,37.054413640720455,42.49671406623517,40.85325576272811,1.107203520260094,False,None
Oligodendrocyte,Human A29-A30,Human PnRF,806,31.45124385194882,37.054413640720455,36.33071727325678,34.92571407978538,0.900518276594163,False,None
Oligodendrocyte,Human A29-A30,Human Pro,807,11.158013507830013,37.054413640720455,12.808993541365604,12.31363649417566,0.9061509581761444,False,None
Oligodendrocyte,Human A29-A30,Human Pu,808,40.1321159529578,37.054413640720455,25.206932016956333,24.232114489543797,1.6561541078173299,False,None
Oligodendrocyte,Human A29-A30,Human Pul,809,40.252708259690124,37.054413640720455,38.46884463890078,36.981154507151125,1.0884654304642212,False,None
Oligodendrocyte,Human A29-A30,Human RN,810,37.02299010185096,37.054413640720455,31.290956071535557,30.080853532777184,1.2307825661100131,False,None
Oligodendrocyte,Human A29-A30,Human S1C,811,24.912243331887687,37.054413640720455,18.154716453286262,17.452626417419808,1.4274208784428164,False,None
Oligodendrocyte,Human A29-A30,Human SC,812,31.63420680028596,37.054413640720455,33.95991698023521,32.64659879143147,0.968989357892583,False,None
Oligodendrocyte,Human A29-A30,Human SEP,813,12.669043525057345,37.054413640720455,20.14246381046462,19.36350242180751,0.6542743791427552,True,Weak
Oligodendrocyte,Human A29-A30,Human SI,814,19.53863585833075,37.054413640720455,20.6958411500719,19.895479222485292,0.9820640980715233,False,None
Oligodendrocyte,Human A29-A30,Human SN,815,21.57481550899362,37.054413640720455,31.482427660323886,30.264920417945614,0.712865430044244,False,Weak
Oligodendrocyte,Human A29-A30,Human SN-RN,816,26.999765984013244,37.054413640720455,31.30158180855615,30.0910683449505,0.8972684410702886,False,None
Oligodendrocyte,Human A29-A30,Human STG,817,19.815852911532932,37.054413640720455,14.52843356902672,13.966581310314355,1.4188048221148346,False,None
Oligodendrocyte,Human A29-A30,Human STH,818,38.72257704810784,37.054413640720455,38.358520499560555,36.87509688880811,1.0501010252222673,False,None
Oligodendrocyte,Human A29-A30,Human SpC,819,47.654792095738514,37.054413640720455,34.99003122848765,33.636875846337325,1.4167425153703024,False,None
Oligodendrocyte,Human A29-A30,Human Sub,820,19.900504864025187,37.054413640720455,22.38895769590086,21.523118554200455,0.924610660574622,False,None
Oligodendrocyte,Human A29-A30,Human TF,821,14.92644412750385,37.054413640720455,15.940399191671846,15.323942555237807,0.9740603029343718,False,None
Oligodendrocyte,Human A29-A30,Human TH-TL,822,23.123250667335295,37.054413640720455,21.039215503861893,20.225574398217706,1.1432679345498804,False,None
Oligodendrocyte,Human A29-A30,Human V1C,823,17.961551339709178,37.054413640720455,15.796560978633476,15.185666939467808,1.1827963441649572,False,None
Oligodendrocyte,Human A29-A30,Human V2,824,21.85557653028509,37.054413640720455,17.377559680851636,16.70552431577205,1.3082843804938684,False,None
Oligodendrocyte,Human A29-A30,Human VA,825,14.264196309362154,37.054413640720455,16.9720212230456,16.315669083375724,0.8742636441367981,False,None
Oligodendrocyte,Human A29-A30,Human VLN,826,38.66130130528672,37.054413640720455,36.47078916063893,35.06036902349402,1.1027066280842541,False,None
Oligodendrocyte,Human A29-A30,Human VPL,827,25.024163016317083,37.054413640720455,23.277592721579502,22.377387755512945,1.1182790095842206,False,None
Oligodendrocyte,Human A32,Human A35-36,828,19.708212329537655,37.054413640720455,21.30798877820048,20.48395351199169,0.9621293232285505,True,None
Oligodendrocyte,Human A32,Human A35-A36,829,19.139487033243213,37.054413640720455,32.64715856782654,31.3846081562681,0.6098367371019955,False,Weak
Oligodendrocyte,Human A32,Human A35r,830,22.18325871534746,37.054413640720455,32.859768484145306,31.588995894941853,0.7022464021687858,False,Weak
Oligodendrocyte,Human A32,Human A38,831,19.075533438750085,37.054413640720455,24.67443830066891,23.720213688234082,0.804188937311813,False,None
Oligodendrocyte,Human A32,Human A40,832,16.290932599167512,37.054413640720455,16.940169314088433,16.28504897046228,1.0003612902064896,False,None
Oligodendrocyte,Human A32,Human A43,833,23.00913537972054,37.054413640720455,23.620893333025084,22.707412040708924,1.0132874384130917,False,None
Oligodendrocyte,Human A32,Human A44-A45,834,22.78427994516144,37.054413640720455,29.60188401085612,28.457102275466656,0.800653549493834,False,None
Oligodendrocyte,Human A32,Human A46,835,12.563420039115877,37.054413640720455,19.4073717194289,18.65683825108046,0.6733949166541283,False,Weak
Oligodendrocyte,Human A32,Human A5-A7,836,29.42712609843868,37.054413640720455,25.070710207401525,24.101160731153666,1.220983770312795,False,None
Oligodendrocyte,Human A32,Human ANC,837,34.95828205271635,37.054413640720455,75.33132056774232,72.41806275425,0.4827287657686583,False,Weak
Oligodendrocyte,Human A32,Human AON,838,16.091537053919495,37.054413640720455,22.266374834286783,21.40527629021172,0.751755634253499,False,None
Oligodendrocyte,Human A32,Human BL,839,18.9114047039866,37.054413640720455,39.48570693526245,37.9586920975632,0.4982101241892009,False,Moderate
Oligodendrocyte,Human A32,Human BM,840,14.984804455619233,37.054413640720455,44.361953852499425,42.64636188214015,0.35137357078739967,False,Moderate
Oligodendrocyte,Human A32,Human BNST,841,45.370426648923576,37.054413640720455,58.96010507484884,56.67996468305564,0.800466741689537,False,None
Oligodendrocyte,Human A32,Human CA1-3,842,35.38391770507114,37.054413640720455,36.616328457199565,35.2002799374685,1.0052169405450428,False,None
Oligodendrocyte,Human A32,Human CA1C-CA3C,843,25.616447034034884,37.054413640720455,54.208613324693374,52.11222545924061,0.49156309883696475,True,Weak
Oligodendrocyte,Human A32,Human CA1R-CA2R,844,30.269240608328577,37.054413640720455,59.35310113964634,57.0577625693556,0.530501709938859,False,Weak
Oligodendrocyte,Human A32,Human CA1R-CA2R-CA3R,845,22.844738423617354,37.054413640720455,35.249371841736135,33.88618708452364,0.6741607831720585,True,Weak
Oligodendrocyte,Human A32,Human CA1U,846,26.07164968123628,37.054413640720455,61.496541937542624,59.11831094474863,0.4410080272016326,False,Weak
Oligodendrocyte,Human A32,Human CA1U-CA2U-CA3U,847,21.38010393398858,37.054413640720455,26.772575012058002,25.737210003806897,0.8307079100969437,False,None
Oligodendrocyte,Human A32,Human CA2U-CA3U,848,28.064792817516135,37.054413640720455,44.44120698006355,42.72255008542868,0.6569081845862977,False,Weak
Oligodendrocyte,Human A32,Human CA3R,849,32.198552095412964,37.054413640720455,63.57260958374288,61.114091663200256,0.5268597015702888,False,Weak
Oligodendrocyte,Human A32,Human CA4C-DGC,850,31.17741552637692,37.054413640720455,66.13490340838072,63.577294930964385,0.4903860027425045,False,Weak
Oligodendrocyte,Human A32,Human CBL,851,44.07754910100545,37.054413640720455,80.40187388658268,77.29252460723643,0.570269237872439,False,None
Oligodendrocyte,Human A32,Human CBV,852,52.85025639925588,37.054413640720455,72.79627211787218,69.98105121185083,0.755208095392343,False,None
