iteration,strong_count,moderate_count,weak_count
5201,1380,5589,11797
5202,1385,5579,11812
5203,1379,5587,11781
5204,1393,5592,11776
5205,1397,5585,11771
5206,1386,5582,11793
5207,1385,5591,11821
5208,1384,5604,11811
5209,1387,5577,11821
5210,1388,5601,11786
5211,1379,5581,11831
5212,1373,5592,11820
5213,1392,5585,11813
5214,1415,5603,11799
5215,1372,5577,11804
5216,1389,5589,11802
5217,1381,5608,11817
5218,1382,5593,11781
5219,1372,5605,11792
5220,1387,5586,11799
5221,1388,5579,11790
5222,1387,5595,11799
5223,1387,5584,11853
5224,1368,5589,11803
5225,1398,5579,11818
5226,1376,5601,11778
5227,1388,5605,11797
5228,1390,5603,11798
5229,1387,5588,11825
5230,1382,5607,11834
5231,1388,5599,11794
5232,1383,5570,11812
5233,1387,5589,11780
5234,1380,5610,11819
5235,1385,5604,11803
5236,1388,5603,11799
5237,1360,5610,11831
5238,1385,5586,11804
5239,1392,5593,11796
5240,1385,5585,11813
5241,1378,5599,11788
5242,1385,5586,11806
5243,1386,5593,11795
5244,1390,5608,11797
5245,1376,5554,11805
5246,1382,5599,11828
5247,1382,5592,11796
5248,1382,5573,11816
5249,1387,5604,11788
5250,1390,5606,11785
5251,1371,5584,11798
5252,1383,5568,11832
5253,1383,5586,11795
5254,1374,5607,11795
5255,1396,5614,11793
5256,1400,5567,11810
5257,1381,5590,11791
5258,1407,5597,11799
5259,1369,5585,11822
5260,1402,5591,11808
5261,1393,5581,11825
5262,1393,5600,11809
5263,1404,5580,11815
5264,1387,5586,11780
5265,1394,5591,11810
5266,1375,5586,11821
5267,1381,5591,11797
5268,1404,5593,11811
5269,1389,5580,11805
5270,1386,5600,11781
5271,1380,5603,11792
5272,1405,5590,11794
5273,1374,5598,11807
5274,1390,5578,11806
5275,1385,5577,11815
5276,1382,5589,11820
5277,1390,5594,11803
5278,1387,5598,11803
5279,1390,5573,11802
5280,1401,5601,11806
5281,1383,5619,11796
5282,1395,5603,11806
5283,1388,5602,11800
5284,1401,5592,11829
5285,1392,5589,11781
5286,1390,5602,11817
5287,1385,5601,11795
5288,1399,5588,11813
5289,1385,5600,11795
5290,1395,5594,11802
5291,1383,5594,11821
5292,1390,5605,11795
5293,1383,5605,11836
5294,1399,5584,11796
5295,1399,5597,11793
5296,1391,5610,11773
5297,1379,5574,11816
5298,1384,5577,11787
5299,1389,5611,11808
5300,1391,5609,11808
5301,1390,5599,11786
5302,1387,5596,11790
5303,1375,5595,11783
5304,1387,5596,11797
5305,1389,5595,11796
5306,1381,5579,11822
5307,1380,5605,11782
5308,1384,5580,11816
5309,1381,5606,11799
5310,1389,5608,11847
5311,1392,5594,11809
5312,1385,5600,11821
5313,1393,5560,11821
5314,1383,5606,11816
5315,1370,5591,11787
5316,1383,5570,11806
5317,1384,5590,11797
5318,1381,5574,11806
5319,1383,5597,11779
5320,1379,5608,11782
5321,1371,5590,11796
5322,1390,5590,11786
5323,1387,5569,11825
5324,1388,5583,11774
5325,1393,5601,11784
5326,1398,5573,11808
5327,1391,5587,11781
5328,1390,5578,11818
5329,1383,5563,11807
5330,1383,5590,11802
5331,1392,5591,11811
5332,1396,5585,11793
5333,1379,5596,11795
5334,1392,5585,11809
5335,1393,5578,11801
5336,1388,5578,11794
5337,1386,5598,11789
5338,1379,5605,11800
5339,1386,5588,11796
5340,1382,5582,11791
5341,1385,5610,11821
5342,1380,5591,11814
5343,1374,5591,11802
5344,1391,5599,11807
5345,1373,5601,11788
5346,1385,5601,11765
5347,1394,5594,11800
5348,1380,5577,11805
5349,1380,5603,11797
5350,1384,5571,11788
5351,1388,5581,11794
5352,1375,5585,11803
5353,1396,5558,11817
5354,1395,5590,11826
5355,1384,5595,11793
5356,1397,5599,11814
5357,1376,5609,11800
5358,1381,5594,11796
5359,1388,5596,11799
5360,1375,5607,11794
5361,1370,5609,11783
5362,1395,5593,11777
5363,1396,5593,11805
5364,1385,5581,11819
5365,1388,5579,11806
5366,1379,5576,11800
5367,1391,5609,11832
5368,1389,5600,11808
5369,1410,5588,11794
5370,1388,5608,11807
5371,1383,5598,11787
5372,1382,5578,11818
5373,1381,5612,11814
5374,1400,5585,11789
5375,1375,5609,11828
5376,1393,5592,11783
5377,1377,5586,11815
5378,1375,5607,11791
5379,1381,5605,11804
5380,1379,5594,11799
5381,1381,5572,11828
5382,1395,5597,11809
5383,1380,5615,11806
5384,1385,5559,11795
5385,1379,5593,11818
5386,1390,5597,11810
5387,1378,5593,11821
5388,1385,5608,11764
5389,1382,5593,11789
5390,1381,5602,11771
5391,1394,5596,11786
5392,1388,5600,11821
5393,1384,5594,11804
5394,1382,5593,11806
5395,1386,5602,11812
5396,1391,5593,11819
5397,1384,5570,11807
5398,1391,5582,11815
5399,1383,5591,11831
5400,1396,5592,11788
5401,1389,5597,11808
5402,1390,5596,11804
5403,1379,5614,11821
5404,1407,5587,11799
5405,1387,5586,11799
5406,1385,5593,11805
5407,1377,5596,11824
5408,1378,5597,11787
5409,1386,5610,11772
5410,1399,5598,11800
5411,1392,5570,11830
5412,1380,5585,11817
5413,1382,5589,11775
5414,1393,5613,11799
5415,1380,5612,11782
5416,1385,5598,11785
5417,1374,5584,11804
5418,1385,5591,11812
5419,1389,5601,11797
5420,1384,5585,11792
5421,1391,5585,11818
5422,1377,5573,11812
5423,1374,5581,11782
5424,1390,5597,11785
5425,1383,5596,11815
5426,1387,5604,11786
5427,1388,5590,11816
5428,1382,5595,11781
5429,1373,5588,11803
5430,1380,5585,11816
5431,1377,5601,11834
5432,1394,5614,11795
5433,1381,5612,11802
5434,1382,5585,11828
5435,1386,5583,11798
5436,1391,5596,11804
5437,1389,5604,11812
5438,1388,5600,11791
5439,1385,5614,11774
5440,1382,5598,11794
5441,1398,5584,11786
5442,1386,5608,11815
5443,1390,5584,11826
5444,1372,5596,11814
5445,1391,5602,11778
5446,1397,5594,11785
5447,1393,5598,11781
5448,1386,5587,11794
5449,1381,5590,11795
5450,1388,5592,11783
5451,1390,5595,11814
5452,1376,5614,11812
5453,1396,5592,11814
5454,1389,5603,11810
5455,1391,5584,11818
5456,1382,5578,11806
5457,1376,5586,11821
5458,1383,5603,11790
5459,1379,5601,11796
5460,1376,5580,11810
5461,1369,5594,11805
5462,1381,5585,11804
5463,1390,5591,11808
5464,1390,5591,11816
5465,1389,5579,11811
5466,1378,5613,11800
5467,1374,5574,11819
5468,1389,5564,11805
5469,1379,5593,11823
5470,1383,5601,11806
5471,1383,5596,11799
5472,1391,5597,11786
5473,1395,5583,11834
5474,1382,5611,11808
5475,1387,5616,11775
5476,1380,5588,11800
5477,1384,5593,11816
5478,1386,5586,11822
5479,1388,5578,11820
5480,1384,5607,11789
5481,1389,5599,11821
5482,1383,5587,11783
5483,1393,5577,11803
5484,1386,5584,11833
5485,1389,5614,11818
5486,1389,5581,11794
5487,1371,5602,11806
5488,1389,5597,11806
5489,1388,5597,11800
5490,1384,5618,11806
5491,1388,5601,11801
5492,1382,5589,11814
5493,1374,5584,11835
5494,1385,5586,11795
5495,1386,5603,11773
5496,1392,5582,11791
5497,1384,5582,11804
5498,1385,5594,11805
5499,1405,5589,11776
5500,1390,5593,11792
5501,1383,5577,11805
5502,1400,5593,11799
5503,1391,5596,11811
5504,1386,5596,11791
5505,1384,5601,11775
5506,1385,5581,11774
5507,1393,5594,11810
5508,1376,5602,11814
5509,1385,5574,11811
5510,1387,5583,11795
5511,1392,5585,11806
5512,1387,5590,11805
5513,1387,5579,11787
5514,1384,5582,11808
5515,1384,5596,11801
5516,1383,5592,11829
5517,1378,5614,11824
5518,1377,5572,11819
5519,1389,5587,11770
5520,1386,5581,11819
5521,1383,5606,11793
5522,1370,5597,11819
5523,1379,5602,11832
5524,1378,5585,11828
5525,1392,5601,11810
5526,1382,5589,11828
5527,1394,5580,11813
5528,1385,5588,11795
5529,1390,5602,11822
5530,1380,5601,11838
5531,1377,5601,11786
5532,1384,5598,11800
5533,1381,5587,11785
5534,1384,5607,11789
5535,1389,5585,11831
5536,1383,5604,11803
5537,1388,5589,11811
5538,1381,5586,11790
5539,1386,5594,11805
5540,1396,5602,11783
5541,1388,5586,11785
5542,1380,5595,11809
5543,1381,5587,11784
5544,1388,5606,11794
5545,1384,5597,11812
5546,1374,5586,11809
5547,1365,5610,11787
5548,1399,5581,11800
5549,1388,5599,11788
5550,1389,5591,11830
5551,1384,5601,11795
5552,1380,5577,11817
5553,1393,5607,11829
5554,1395,5588,11802
5555,1374,5600,11801
5556,1377,5590,11814
5557,1376,5602,11795
5558,1392,5593,11831
5559,1376,5618,11808
5560,1392,5602,11785
5561,1386,5592,11788
5562,1392,5613,11808
5563,1387,5592,11785
5564,1406,5588,11786
5565,1377,5585,11808
5566,1382,5573,11824
5567,1382,5593,11803
5568,1381,5584,11828
5569,1392,5590,11815
5570,1372,5593,11819
5571,1367,5601,11780
5572,1387,5604,11804
5573,1381,5595,11789
5574,1380,5590,11794
5575,1390,5574,11832
5576,1373,5596,11809
5577,1393,5591,11790
5578,1393,5601,11833
5579,1376,5588,11804
5580,1385,5599,11792
5581,1393,5598,11791
5582,1386,5609,11778
5583,1377,5604,11803
5584,1383,5587,11826
5585,1395,5597,11794
5586,1389,5589,11786
5587,1389,5612,11789
5588,1387,5602,11794
5589,1381,5600,11803
5590,1391,5591,11846
5591,1392,5584,11833
5592,1389,5597,11807
5593,1385,5612,11783
5594,1386,5593,11795
5595,1400,5570,11790
5596,1394,5596,11814
5597,1387,5616,11819
5598,1394,5599,11816
5599,1387,5607,11794
5600,1386,5614,11787
5601,1401,5593,11813
5602,1377,5579,11823
5603,1400,5582,11780
5604,1384,5609,11805
5605,1383,5593,11790
5606,1397,5601,11792
5607,1382,5597,11826
5608,1391,5607,11768
5609,1378,5599,11791
5610,1385,5560,11814
5611,1394,5603,11815
5612,1378,5579,11812
5613,1376,5598,11797
5614,1369,5587,11828
5615,1404,5601,11790
5616,1386,5585,11797
5617,1386,5602,11803
5618,1393,5608,11816
5619,1387,5581,11811
5620,1383,5601,11790
5621,1377,5570,11804
5622,1389,5595,11792
5623,1381,5607,11833
5624,1391,5597,11800
5625,1385,5582,11816
5626,1386,5594,11784
5627,1382,5578,11828
5628,1381,5590,11794
5629,1384,5591,11826
5630,1380,5590,11816
5631,1396,5617,11793
5632,1381,5586,11820
5633,1372,5600,11802
5634,1395,5612,11812
5635,1395,5603,11808
5636,1385,5592,11789
5637,1381,5589,11795
5638,1389,5587,11792
5639,1391,5587,11820
5640,1397,5584,11796
5641,1381,5594,11808
5642,1381,5599,11816
5643,1382,5593,11803
5644,1388,5585,11779
5645,1407,5577,11765
5646,1381,5587,11801
5647,1384,5608,11793
5648,1386,5587,11799
5649,1383,5570,11770
5650,1380,5605,11803
5651,1393,5584,11823
5652,1389,5590,11844
5653,1390,5590,11785
5654,1380,5601,11827
5655,1392,5583,11814
5656,1386,5611,11803
5657,1382,5618,11810
5658,1399,5589,11774
5659,1385,5598,11780
5660,1395,5604,11813
5661,1379,5605,11803
5662,1379,5578,11822
5663,1383,5616,11805
5664,1390,5594,11795
5665,1386,5598,11802
5666,1395,5593,11848
5667,1396,5595,11784
5668,1384,5601,11809
5669,1391,5579,11796
5670,1396,5591,11814
5671,1376,5578,11811
5672,1392,5602,11794
5673,1387,5606,11823
5674,1379,5575,11811
5675,1381,5574,11805
5676,1381,5592,11805
5677,1390,5609,11776
5678,1381,5593,11821
5679,1382,5600,11810
5680,1372,5565,11819
5681,1384,5598,11784
5682,1382,5587,11803
5683,1387,5592,11843
5684,1376,5596,11818
5685,1383,5577,11812
5686,1384,5599,11826
5687,1389,5608,11820
5688,1385,5607,11767
5689,1382,5607,11811
5690,1370,5581,11795
5691,1391,5590,11817
5692,1380,5590,11796
5693,1381,5598,11820
5694,1378,5621,11784
5695,1372,5583,11835
5696,1379,5598,11791
5697,1391,5585,11776
5698,1372,5599,11801
5699,1390,5591,11808
5700,1382,5612,11804
5701,1392,5602,11807
5702,1387,5602,11820
5703,1387,5586,11820
5704,1399,5589,11785
5705,1389,5585,11807
5706,1382,5606,11791
5707,1395,5581,11803
5708,1388,5565,11802
5709,1389,5589,11808
5710,1376,5583,11803
5711,1388,5613,11810
5712,1378,5594,11812
5713,1391,5591,11789
5714,1381,5576,11805
5715,1381,5586,11818
5716,1381,5594,11800
5717,1400,5576,11817
5718,1388,5596,11833
5719,1391,5606,11786
5720,1394,5583,11810
5721,1389,5587,11782
5722,1392,5582,11778
5723,1390,5610,11798
5724,1378,5611,11808
5725,1383,5585,11800
5726,1383,5577,11794
5727,1377,5611,11768
5728,1383,5593,11828
5729,1391,5588,11789
5730,1385,5608,11810
5731,1390,5605,11806
5732,1384,5596,11779
5733,1397,5612,11786
5734,1390,5573,11819
5735,1386,5574,11808
5736,1400,5597,11802
5737,1405,5605,11776
5738,1375,5606,11795
5739,1393,5603,11812
5740,1380,5599,11802
5741,1369,5599,11786
5742,1377,5590,11785
5743,1393,5568,11807
5744,1378,5606,11808
5745,1395,5587,11802
5746,1386,5603,11808
5747,1386,5598,11784
5748,1392,5608,11788
5749,1377,5596,11800
5750,1384,5602,11795
5751,1373,5613,11795
5752,1383,5610,11792
5753,1386,5602,11785
5754,1393,5608,11794
5755,1382,5585,11801
5756,1382,5592,11788
5757,1395,5593,11814
5758,1392,5581,11787
5759,1380,5591,11805
5760,1398,5580,11799
5761,1378,5584,11807
5762,1382,5593,11802
5763,1376,5617,11809
5764,1374,5597,11784
5765,1386,5594,11793
5766,1385,5579,11791
5767,1367,5598,11800
5768,1381,5586,11822
5769,1385,5612,11763
5770,1390,5571,11812
5771,1385,5577,11801
5772,1386,5593,11789
5773,1376,5605,11820
5774,1379,5564,11807
5775,1391,5593,11801
5776,1382,5606,11821
5777,1402,5601,11790
5778,1389,5598,11796
5779,1385,5595,11816
5780,1383,5603,11788
5781,1388,5594,11810
5782,1387,5613,11802
5783,1388,5598,11803
5784,1370,5590,11784
5785,1385,5588,11814
5786,1385,5583,11787
5787,1394,5583,11819
5788,1392,5596,11786
5789,1386,5600,11799
5790,1376,5613,11808
5791,1393,5601,11785
5792,1390,5601,11787
5793,1383,5611,11809
5794,1386,5597,11813
5795,1384,5580,11824
5796,1391,5582,11778
5797,1389,5603,11789
5798,1384,5589,11803
5799,1401,5580,11819
5800,1373,5590,11812
5801,1377,5600,11807
5802,1379,5614,11800
5803,1379,5596,11796
5804,1393,5593,11822
5805,1391,5579,11807
5806,1397,5596,11832
5807,1393,5590,11807
5808,1379,5615,11788
5809,1385,5605,11798
5810,1373,5618,11808
5811,1397,5586,11831
5812,1392,5595,11775
5813,1388,5614,11801
5814,1378,5582,11798
5815,1394,5583,11809
5816,1386,5613,11818
5817,1380,5605,11774
5818,1386,5593,11803
5819,1394,5607,11825
5820,1378,5607,11789
5821,1379,5581,11788
5822,1375,5576,11830
5823,1386,5618,11794
5824,1389,5592,11834
5825,1390,5592,11810
5826,1389,5585,11797
5827,1390,5600,11778
5828,1383,5597,11815
5829,1396,5571,11787
5830,1379,5587,11795
5831,1399,5597,11814
5832,1392,5569,11807
5833,1400,5622,11806
5834,1373,5592,11828
5835,1387,5588,11792
5836,1394,5600,11823
5837,1361,5594,11793
5838,1382,5585,11800
5839,1391,5576,11800
5840,1389,5582,11817
5841,1382,5591,11810
5842,1368,5587,11809
5843,1390,5624,11838
5844,1373,5583,11771
5845,1387,5607,11776
5846,1387,5572,11791
5847,1386,5591,11819
5848,1390,5580,11802
5849,1392,5590,11801
5850,1396,5568,11805
5851,1382,5586,11786
5852,1395,5597,11817
5853,1372,5590,11808
5854,1397,5595,11790
5855,1392,5598,11835
5856,1401,5584,11791
5857,1382,5602,11815
5858,1389,5604,11819
5859,1381,5610,11775
5860,1382,5589,11821
5861,1391,5570,11789
5862,1390,5604,11796
5863,1372,5597,11797
5864,1391,5599,11794
5865,1392,5588,11801
5866,1387,5599,11821
5867,1389,5586,11793
5868,1379,5600,11783
5869,1389,5574,11840
5870,1374,5586,11796
5871,1395,5611,11830
5872,1381,5595,11799
5873,1376,5578,11804
5874,1395,5601,11774
5875,1390,5600,11789
5876,1385,5604,11821
5877,1389,5601,11796
5878,1381,5614,11785
5879,1393,5608,11811
5880,1388,5596,11815
5881,1389,5583,11785
5882,1406,5588,11792
5883,1390,5588,11817
5884,1394,5584,11804
5885,1378,5610,11803
5886,1375,5587,11795
5887,1390,5585,11777
5888,1384,5607,11809
5889,1382,5590,11802
5890,1392,5600,11800
5891,1385,5588,11840
5892,1387,5589,11826
5893,1372,5580,11772
5894,1386,5584,11788
5895,1376,5616,11793
5896,1388,5624,11779
5897,1392,5579,11807
5898,1397,5603,11794
5899,1395,5589,11796
5900,1393,5586,11822
5901,1394,5600,11781
5902,1377,5581,11816
5903,1395,5612,11782
5904,1388,5583,11807
5905,1384,5595,11803
5906,1387,5606,11789
5907,1379,5591,11814
5908,1385,5594,11823
5909,1392,5611,11819
5910,1399,5592,11789
5911,1379,5605,11802
5912,1382,5570,11789
5913,1392,5604,11793
5914,1382,5587,11808
5915,1389,5583,11782
5916,1386,5591,11806
5917,1389,5596,11796
5918,1395,5595,11812
5919,1388,5623,11779
5920,1380,5588,11804
5921,1374,5592,11824
5922,1382,5613,11813
5923,1383,5601,11801
5924,1381,5578,11807
5925,1385,5584,11821
5926,1376,5598,11793
5927,1393,5589,11834
5928,1388,5569,11777
5929,1385,5565,11805
5930,1394,5609,11775
5931,1386,5593,11824
5932,1388,5585,11784
5933,1390,5582,11785
5934,1369,5582,11839
5935,1381,5612,11794
5936,1386,5591,11813
5937,1385,5571,11811
5938,1390,5604,11791
5939,1395,5582,11782
5940,1390,5578,11797
5941,1392,5601,11796
5942,1384,5617,11762
5943,1374,5577,11812
5944,1392,5598,11802
5945,1374,5590,11829
5946,1379,5575,11805
5947,1383,5583,11795
5948,1379,5591,11795
5949,1377,5567,11805
5950,1380,5602,11778
5951,1397,5572,11833
5952,1379,5589,11805
5953,1389,5608,11785
5954,1377,5614,11790
5955,1381,5583,11804
5956,1373,5585,11802
5957,1399,5579,11804
5958,1388,5598,11789
5959,1380,5596,11820
5960,1390,5581,11784
5961,1385,5582,11821
5962,1411,5575,11767
5963,1376,5606,11809
5964,1388,5586,11801
5965,1388,5582,11794
5966,1391,5579,11801
5967,1396,5592,11789
5968,1398,5592,11817
5969,1378,5602,11814
5970,1383,5596,11818
5971,1385,5615,11810
5972,1392,5580,11789
5973,1391,5600,11781
5974,1396,5592,11832
5975,1373,5594,11814
5976,1381,5573,11816
5977,1392,5596,11825
5978,1383,5607,11795
5979,1381,5589,11807
5980,1397,5577,11796
5981,1391,5583,11827
5982,1393,5577,11812
5983,1381,5583,11801
5984,1387,5576,11813
5985,1380,5598,11812
5986,1386,5599,11788
5987,1390,5596,11802
5988,1395,5605,11793
5989,1387,5574,11805
5990,1389,5587,11799
5991,1384,5614,11797
5992,1382,5595,11791
5993,1395,5587,11785
5994,1391,5606,11800
5995,1393,5583,11809
5996,1380,5600,11815
5997,1380,5587,11809
5998,1390,5604,11803
5999,1380,5577,11809
6000,1387,5569,11812
6001,1386,5595,11796
6002,1386,5614,11797
6003,1382,5593,11818
6004,1393,5590,11809
6005,1383,5582,11806
6006,1395,5585,11816
6007,1402,5581,11796
6008,1385,5591,11802
6009,1400,5568,11798
6010,1381,5593,11784
6011,1391,5588,11798
6012,1378,5593,11804
6013,1381,5596,11804
6014,1382,5609,11837
6015,1408,5574,11796
6016,1389,5616,11799
6017,1388,5614,11790
6018,1381,5591,11803
6019,1374,5586,11818
6020,1391,5566,11763
6021,1379,5576,11831
6022,1387,5600,11813
6023,1389,5581,11797
6024,1387,5591,11807
6025,1404,5598,11791
6026,1391,5588,11794
6027,1391,5605,11786
6028,1386,5590,11784
6029,1397,5572,11811
6030,1389,5599,11819
6031,1381,5592,11818
6032,1389,5595,11788
6033,1393,5584,11811
6034,1393,5585,11823
6035,1370,5583,11810
6036,1381,5600,11821
6037,1383,5591,11801
6038,1382,5599,11818
6039,1385,5585,11786
6040,1381,5608,11791
6041,1381,5596,11812
6042,1375,5597,11819
6043,1384,5602,11778
6044,1391,5591,11803
6045,1377,5632,11786
6046,1388,5593,11790
6047,1390,5594,11816
6048,1372,5593,11799
6049,1393,5591,11822
6050,1377,5613,11791
6051,1380,5596,11799
6052,1399,5596,11798
6053,1388,5583,11767
6054,1401,5595,11786
6055,1390,5591,11782
6056,1385,5604,11799
6057,1378,5581,11813
6058,1386,5592,11798
6059,1384,5576,11807
6060,1388,5589,11799
6061,1389,5608,11790
6062,1404,5615,11798
6063,1381,5599,11808
6064,1394,5556,11774
6065,1384,5609,11806
6066,1393,5595,11818
6067,1375,5598,11815
6068,1366,5589,11824
6069,1396,5611,11827
6070,1390,5601,11798
6071,1386,5591,11795
6072,1384,5577,11834
6073,1393,5597,11802
6074,1389,5606,11815
6075,1381,5605,11774
6076,1381,5599,11810
6077,1391,5571,11825
6078,1376,5611,11817
6079,1387,5606,11807
6080,1386,5569,11798
6081,1383,5589,11790
6082,1377,5603,11814
6083,1392,5599,11808
6084,1372,5598,11787
6085,1374,5601,11826
6086,1386,5607,11805
6087,1387,5595,11819
6088,1377,5590,11782
6089,1389,5582,11826
6090,1395,5591,11808
6091,1374,5588,11822
6092,1396,5580,11816
6093,1381,5603,11799
6094,1390,5604,11807
6095,1381,5581,11817
6096,1377,5571,11801
6097,1404,5592,11760
6098,1392,5593,11823
6099,1373,5581,11809
6100,1384,5578,11815
6101,1383,5604,11819
6102,1378,5583,11800
6103,1393,5592,11792
6104,1383,5580,11814
6105,1369,5594,11810
6106,1370,5576,11807
6107,1393,5568,11782
6108,1376,5580,11797
6109,1377,5598,11821
6110,1394,5590,11808
6111,1390,5604,11801
6112,1382,5590,11814
6113,1375,5601,11787
6114,1390,5601,11805
6115,1391,5619,11790
6116,1390,5592,11788
6117,1389,5592,11804
6118,1394,5595,11810
6119,1394,5598,11769
6120,1391,5582,11842
6121,1385,5587,11784
6122,1387,5575,11851
6123,1388,5594,11827
6124,1399,5602,11783
6125,1384,5608,11795
6126,1386,5592,11823
6127,1389,5573,11815
6128,1405,5593,11775
6129,1378,5577,11828
6130,1387,5595,11811
6131,1388,5587,11807
6132,1375,5581,11799
6133,1390,5601,11806
6134,1384,5590,11824
6135,1383,5569,11793
6136,1373,5576,11797
6137,1381,5595,11783
6138,1385,5603,11773
6139,1373,5601,11793
6140,1393,5600,11805
6141,1374,5588,11810
6142,1378,5585,11811
6143,1382,5593,11819
6144,1385,5591,11796
6145,1388,5600,11793
6146,1381,5608,11813
6147,1393,5559,11822
6148,1397,5586,11783
6149,1392,5602,11811
6150,1390,5600,11797
6151,1373,5580,11803
6152,1389,5595,11792
6153,1373,5599,11796
6154,1382,5591,11818
6155,1384,5575,11789
6156,1391,5613,11799
6157,1391,5594,11802
6158,1376,5612,11800
6159,1392,5579,11768
6160,1395,5594,11814
6161,1376,5598,11799
6162,1383,5582,11801
6163,1398,5613,11789
6164,1390,5576,11823
6165,1395,5591,11780
6166,1390,5598,11802
6167,1393,5591,11814
6168,1379,5604,11822
6169,1375,5596,11809
6170,1391,5576,11815
6171,1382,5605,11805
6172,1387,5578,11810
6173,1386,5592,11781
6174,1385,5606,11834
6175,1382,5607,11787
6176,1390,5605,11819
6177,1397,5579,11788
6178,1385,5604,11768
6179,1373,5591,11822
6180,1389,5586,11810
6181,1397,5583,11787
6182,1389,5612,11788
6183,1374,5593,11758
6184,1378,5611,11811
6185,1388,5599,11782
6186,1396,5588,11803
6187,1386,5585,11793
6188,1398,5582,11817
6189,1385,5612,11773
6190,1394,5597,11832
6191,1403,5590,11801
6192,1378,5609,11776
6193,1389,5604,11812
6194,1373,5601,11834
6195,1382,5586,11785
6196,1392,5599,11813
6197,1400,5573,11819
6198,1392,5601,11817
6199,1399,5607,11783
6200,1396,5584,11802
6201,1393,5596,11783
6202,1377,5606,11770
6203,1393,5598,11809
6204,1372,5575,11806
6205,1386,5585,11829
6206,1392,5594,11818
6207,1391,5589,11789
6208,1390,5590,11820
6209,1374,5594,11797
6210,1381,5585,11808
6211,1376,5597,11796
6212,1388,5578,11785
6213,1384,5609,11805
6214,1394,5611,11802
6215,1388,5601,11790
6216,1394,5591,11819
6217,1394,5600,11775
6218,1383,5579,11814
6219,1387,5591,11806
6220,1401,5583,11809
6221,1385,5613,11787
6222,1378,5587,11801
6223,1388,5588,11791
6224,1393,5589,11788
6225,1387,5578,11800
6226,1373,5614,11798
6227,1384,5612,11819
6228,1384,5595,11814
6229,1384,5594,11789
6230,1389,5589,11800
6231,1387,5600,11813
6232,1388,5596,11802
6233,1385,5580,11801
6234,1383,5578,11801
6235,1389,5601,11815
6236,1391,5609,11810
6237,1405,5582,11810
6238,1380,5601,11796
6239,1383,5600,11768
6240,1389,5586,11796
6241,1399,5577,11822
6242,1390,5588,11816
6243,1391,5609,11811
6244,1373,5590,11795
6245,1385,5594,11818
6246,1376,5589,11784
6247,1380,5567,11800
6248,1389,5607,11786
6249,1399,5593,11826
6250,1383,5600,11790
6251,1388,5608,11790
6252,1385,5598,11801
6253,1372,5575,11809
6254,1393,5577,11840
6255,1380,5599,11802
6256,1395,5587,11822
6257,1382,5604,11812
6258,1385,5590,11830
6259,1377,5593,11820
6260,1376,5588,11804
6261,1392,5589,11799
6262,1388,5596,11812
6263,1387,5599,11828
6264,1371,5584,11816
6265,1373,5593,11821
6266,1374,5592,11820
6267,1391,5589,11793
6268,1398,5583,11806
6269,1377,5615,11813
6270,1379,5589,11818
6271,1399,5584,11815
6272,1385,5578,11795
6273,1394,5587,11812
6274,1386,5598,11788
6275,1383,5582,11812
6276,1388,5589,11824
6277,1379,5563,11803
6278,1387,5612,11783
6279,1376,5593,11810
6280,1380,5570,11845
6281,1397,5606,11815
6282,1380,5576,11781
6283,1399,5596,11803
6284,1385,5582,11786
6285,1383,5579,11823
6286,1399,5591,11816
6287,1376,5591,11795
6288,1380,5592,11792
6289,1389,5601,11791
6290,1377,5595,11798
6291,1391,5585,11800
6292,1382,5602,11817
6293,1375,5582,11822
6294,1387,5599,11813
6295,1391,5585,11810
6296,1379,5599,11847
6297,1387,5595,11790
6298,1376,5583,11782
6299,1392,5575,11812
6300,1385,5602,11781
6301,1372,5586,11830
6302,1377,5591,11788
6303,1397,5582,11816
6304,1381,5626,11775
6305,1389,5594,11790
6306,1379,5621,11815
6307,1390,5607,11789
6308,1386,5575,11801
6309,1384,5610,11826
6310,1388,5615,11812
6311,1398,5582,11821
6312,1394,5582,11811
6313,1378,5592,11833
6314,1377,5594,11771
6315,1395,5587,11813
6316,1377,5595,11811
6317,1388,5576,11835
6318,1383,5587,11798
6319,1375,5604,11793
6320,1385,5597,11814
6321,1388,5578,11777
6322,1391,5613,11766
6323,1390,5591,11786
6324,1377,5575,11809
6325,1390,5596,11797
6326,1393,5599,11818
6327,1377,5600,11818
6328,1371,5595,11765
6329,1368,5596,11820
6330,1392,5594,11799
6331,1383,5599,11802
6332,1388,5581,11778
6333,1402,5596,11793
6334,1380,5578,11793
6335,1385,5580,11814
6336,1387,5588,11812
6337,1381,5597,11796
6338,1395,5582,11784
6339,1392,5596,11799
6340,1393,5574,11821
6341,1385,5592,11812
6342,1389,5602,11776
6343,1375,5579,11821
6344,1374,5621,11799
6345,1385,5598,11790
6346,1371,5592,11825
6347,1400,5614,11786
6348,1386,5587,11786
6349,1381,5585,11794
6350,1389,5582,11820
6351,1388,5582,11816
6352,1391,5600,11799
6353,1392,5614,11767
6354,1400,5597,11799
6355,1383,5589,11782
6356,1374,5583,11783
6357,1394,5622,11780
6358,1369,5593,11804
6359,1381,5603,11822
6360,1370,5609,11805
6361,1383,5608,11801
6362,1393,5594,11806
6363,1404,5595,11809
6364,1383,5586,11795
6365,1387,5599,11778
