cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier,p_perm,p_perm_high,q_fdr
Oligodendrocyte,Human HTHma-HTHtub,Human La,4196,7.021475013053649,37.054413640720455,12.428016312606784,11.947392644309968,0.5876993601945172,False,Weak,0.003996003996003996,0.997002997002997,0.5616330572082785
Oligodendrocyte,Human HTHma-HTHtub,Human M1C,4197,12.667936738010289,37.054413640720455,20.47483756083853,19.68302241602822,0.643597130067513,False,Weak,0.01898101898101898,0.9820179820179821,0.648991482145411
Oligodendrocyte,Human HTHma-HTHtub,Human MD,4198,27.959795660697083,37.054413640720455,17.605649462833743,16.92479327350032,1.6520021963561948,False,,0.38461538461538464,0.6163836163836164,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MD-Re,4199,18.923989840849487,37.054413640720455,14.38166181860592,13.825485604671355,1.368775779886925,False,,0.16083916083916083,0.8401598401598401,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MEC,4200,25.2602257540976,37.054413640720455,22.89349189241314,22.00814110297995,1.1477673482690145,False,,0.26973026973026976,0.7312687312687313,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MG,4201,27.462612127257565,37.054413640720455,15.93641920054427,15.32011648070379,1.7925850734782378,False,,0.3826173826173826,0.6183816183816184,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MN,4202,24.202074110248503,37.054413640720455,17.200318758364155,16.53513776007936,1.4636753839861778,False,,0.25674325674325676,0.7442557442557443,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MTG,4203,22.87816090849336,37.054413640720455,22.116307238575867,21.261012198175795,1.0760616990030378,False,,0.18981018981018982,0.8111888111888111,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MoAN,4204,53.507432839065046,37.054413640720455,37.07219871946814,35.638520512729286,1.5013932135581605,False,,0.8871128871128872,0.11388611388611389,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MoRF-MoEN,4205,33.50119884875776,37.054413640720455,19.688556550550008,18.927148934501435,1.7700076733527443,False,,0.5684315684315684,0.4325674325674326,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human MoSR,4206,52.08179746664532,37.054413640720455,25.09325788236264,24.122836428964217,2.1590246080726585,False,,0.8801198801198801,0.12087912087912088,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human NAC,4207,19.98785189898009,37.054413640720455,22.72339608378946,21.84462334104097,0.9150009861432382,False,,0.15184815184815184,0.8491508491508492,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PAG,4208,34.72639231720678,37.054413640720455,18.279990663467736,17.573055948536986,1.9761157318854303,False,,0.5704295704295704,0.4305694305694306,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PAG-DR,4209,18.366537662565783,37.054413640720455,12.04545793532014,11.579628793036507,1.5861076370263811,False,,0.13586413586413587,0.8651348651348651,0.9925456328400212
Oligodendrocyte,Human HTHma-HTHtub,Human PB,4210,38.56799444992132,37.054413640720455,17.588623040577904,16.90842530721338,2.280992685549946,False,,0.6503496503496503,0.35064935064935066,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PN,4211,27.99119876815465,37.054413640720455,17.76379193664207,17.076819967125918,1.6391341492174585,False,,0.34265734265734266,0.6583416583416584,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PTR,4212,29.28969632311221,37.054413640720455,15.754904234110624,15.14562116944469,1.9338722390734475,False,,0.43456543456543456,0.5664335664335665,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human Pir,4213,8.200791271427912,37.054413640720455,15.918975922067574,15.303347779108693,0.5358821736132268,False,Weak,0.002997002997002997,0.998001998001998,0.5616330572082785
Oligodendrocyte,Human HTHma-HTHtub,Human PnAN,4214,43.9252930264002,37.054413640720455,20.753927658127758,19.951319374414943,2.201623471715302,False,,0.7602397602397603,0.24075924075924077,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PnEN,4215,46.02226839140695,37.054413640720455,21.617397801581063,20.781396884854864,2.2145897432403694,False,,0.7992007992007992,0.2017982017982018,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human PnRF,4216,32.4747879733728,37.054413640720455,17.090500897334838,16.42956684095008,1.9766064612507372,False,,0.46153846153846156,0.5394605394605395,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human Pro,4217,16.384893789997452,37.054413640720455,20.969745509351704,20.15879098881959,0.8127914912697292,False,,0.08091908091908091,0.9200799200799201,0.8993399882133262
Oligodendrocyte,Human HTHma-HTHtub,Human Pu,4218,18.658165771683503,37.054413640720455,18.258978552320464,17.552856430299492,1.0629703402277046,False,,0.12087912087912088,0.8801198801198801,0.9714772053542442
Oligodendrocyte,Human HTHma-HTHtub,Human Pul,4219,40.14256572917501,37.054413640720455,22.970098431296265,22.08178506804538,1.8179040148011147,False,,0.6873126873126874,0.31368631368631367,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human RN,4220,35.86980021587637,37.054413640720455,18.01565049098149,17.318938497053256,2.0711315662896697,False,,0.7072927072927073,0.2937062937062937,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human S1C,4221,16.531869705468985,37.054413640720455,21.9483482745434,21.09954864349797,0.7835176943732128,False,,0.07392607392607392,0.9270729270729271,0.8840713521248439
Oligodendrocyte,Human HTHma-HTHtub,Human SC,4222,25.13617225415712,37.054413640720455,16.326440123978838,15.69505428208424,1.601534585506329,False,,0.2867132867132867,0.7142857142857143,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human SEP,4223,16.102527918639158,37.054413640720455,18.107948845993803,17.407667434964083,0.9250250200837652,False,,0.07592407592407592,0.9250749250749251,0.8869629818508082
Oligodendrocyte,Human HTHma-HTHtub,Human SI,4224,15.18160357163655,37.054413640720455,16.03846565834612,15.418216536951943,0.9846536747782522,False,,0.056943056943056944,0.9440559440559441,0.8319867804688412
Oligodendrocyte,Human HTHma-HTHtub,Human SN,4225,22.383462172128866,37.054413640720455,15.131524269913134,14.546348927477288,1.5387684073663106,False,,0.18181818181818182,0.8191808191808192,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human SN-RN,4226,25.00214054820905,37.054413640720455,12.539257710662262,12.054332048591457,2.074120776449869,False,,0.26173826173826176,0.7392607392607392,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human STG,4227,29.178457659017557,37.054413640720455,22.423545270513685,21.5563685374737,1.3535887368177797,False,,0.3866133866133866,0.6143856143856143,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human STH,4228,30.64709309566223,37.054413640720455,15.522532524323095,14.92223587718006,2.053786935678287,False,,0.45254745254745254,0.5484515484515484,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human SpC,4229,48.72067514466716,37.054413640720455,24.06825834459704,23.13747628540699,2.105703947296781,False,,0.8561438561438561,0.14485514485514486,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human Sub,4230,24.21860612866215,37.054413640720455,19.799241849118346,19.033553745107227,1.2724164101455722,False,,0.24275724275724275,0.7582417582417582,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human TF,4231,12.99048870206656,37.054413640720455,22.38261965429749,21.517025621126763,0.603730688934612,False,Weak,0.03596403596403597,0.965034965034965,0.746153911405381
Oligodendrocyte,Human HTHma-HTHtub,Human TH-TL,4232,12.565611940135536,37.054413640720455,18.46539801794631,17.751293119086178,0.7078702298383547,False,Weak,0.02097902097902098,0.98001998001998,0.6650475273229765
Oligodendrocyte,Human HTHma-HTHtub,Human V1C,4233,21.19001571980127,37.054413640720455,21.92913848943794,21.081081750673334,1.0051673804227077,False,,0.17182817182817184,0.8291708291708292,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human V2,4234,12.785067270231368,37.054413640720455,19.629490085526736,18.8703667230854,0.6775208695118006,False,Weak,0.023976023976023976,0.977022977022977,0.6787650851821975
Oligodendrocyte,Human HTHma-HTHtub,Human VA,4235,13.315627454027654,37.054413640720455,14.837776187418113,14.263960846241735,0.933515423770674,False,,0.04595404595404595,0.955044955044955,0.7885922829196734
Oligodendrocyte,Human HTHma-HTHtub,Human VLN,4236,29.646429657727435,37.054413640720455,16.416877365537488,15.781994080632256,1.8784970711723736,False,,0.4015984015984016,0.5994005994005994,1.0
Oligodendrocyte,Human HTHma-HTHtub,Human VPL,4237,19.895512826538592,37.054413640720455,12.011230874676276,11.54672538172074,1.7230437348093997,False,,0.1918081918081918,0.8091908091908092,1.0
Oligodendrocyte,Human HTHpo,Human HTHpo-HTHso,4238,43.018080052899634,37.054413640720455,26.18546841580246,25.17280834443556,1.7089106413670674,False,,0.7652347652347652,0.23576423576423577,1.0
Oligodendrocyte,Human HTHpo,Human HTHso,4239,18.692982586345902,37.054413640720455,23.58160660636739,22.66964463380481,0.8245820738835516,True,,0.14285714285714285,0.8581418581418582,1.0
Oligodendrocyte,Human HTHpo,Human HTHso-HTHtub,4240,27.18411730434352,37.054413640720455,29.085901932718738,27.96107456437643,0.9722128969598762,False,,0.34065934065934067,0.6603396603396603,1.0
Oligodendrocyte,Human HTHpo,Human HTHtub,4241,25.92158518201221,37.054413640720455,24.02258328975504,23.09356760356094,1.1224591032013262,False,,0.4075924075924076,0.5934065934065934,1.0
Oligodendrocyte,Human HTHpo,Human IC,4242,48.84987924511541,37.054413640720455,49.83271454029571,47.90555404572429,1.019712227907641,False,,0.8461538461538461,0.15484515484515485,1.0
Oligodendrocyte,Human HTHpo,Human IO,4243,33.04619703137748,37.054413640720455,40.77234119970847,39.19556887341411,0.8431105347163956,False,,0.5094905094905094,0.4915084915084915,1.0
Oligodendrocyte,Human HTHpo,Human ITG,4244,42.104616282791,37.054413640720455,54.36121695301834,52.25892750892294,0.8056923149753094,False,,0.7312687312687313,0.26973026973026976,1.0
Oligodendrocyte,Human HTHpo,Human Idg,4245,38.50057141362871,37.054413640720455,44.68388018295635,42.95583848530563,0.8962826188761049,False,,0.6453546453546454,0.35564435564435565,1.0
Oligodendrocyte,Human HTHpo,Human Ig,4246,48.68440445114952,37.054413640720455,50.68773388020872,48.727507567144855,0.9991154253901466,False,,0.8351648351648352,0.16583416583416583,1.0
Oligodendrocyte,Human HTHpo,Human LEC,4247,41.59159699739233,37.054413640720455,45.74914708684591,43.9799087513582,0.9456953908779514,False,,0.7302697302697303,0.2707292707292707,1.0
Oligodendrocyte,Human HTHpo,Human LG,4248,37.57756961184232,37.054413640720455,43.18888702206094,41.51866059267144,0.9050766348294778,False,,0.6283716283716284,0.3726273726273726,1.0
Oligodendrocyte,Human HTHpo,Human LP,4249,22.54897772337729,37.054413640720455,47.74036377905834,45.89411992258381,0.4913260731748181,True,Moderate,0.1938061938061938,0.8071928071928072,1.0
Oligodendrocyte,Human HTHpo,Human LP-VPL,4250,39.0394661839779,37.054413640720455,43.50697699855609,41.82444920364646,0.9334125595747056,False,,0.7342657342657343,0.26673326673326675,1.0
Oligodendrocyte,Human HTHpo,Human La,4251,45.066494578618055,37.054413640720455,40.50961181316038,38.94299991459285,1.1572424999988402,False,,0.7722277722277723,0.22877122877122877,1.0
Oligodendrocyte,Human HTHpo,Human M1C,4252,51.954734935811466,37.054413640720455,43.57505177393871,41.88989135066426,1.2402690305614172,False,,0.8911088911088911,0.10989010989010989,1.0
Oligodendrocyte,Human HTHpo,Human MD,4253,43.53475498487462,37.054413640720455,39.2209663678676,37.70418973548188,1.1546397175034857,False,,0.7972027972027972,0.2037962037962038,1.0
Oligodendrocyte,Human HTHpo,Human MD-Re,4254,51.22847036468627,37.054413640720455,43.35888208932564,41.68208150918142,1.2290286019761762,False,,0.9140859140859141,0.08691308691308691,1.0
Oligodendrocyte,Human HTHpo,Human MEC,4255,39.21757999496206,37.054413640720455,47.48518102363227,45.64880574705931,0.8591151368179757,False,,0.6733266733266733,0.3276723276723277,1.0
Oligodendrocyte,Human HTHpo,Human MG,4256,14.856006656055769,37.054413640720455,22.81619173225217,21.93383034077292,0.6773101836408324,False,Weak,0.057942057942057944,0.9430569430569431,0.8377203133689252
Oligodendrocyte,Human HTHpo,Human MN,4257,44.09226870639946,37.054413640720455,43.6272002676479,41.94002312668399,1.0513172244377262,False,,0.7592407592407593,0.24175824175824176,1.0
Oligodendrocyte,Human HTHpo,Human MTG,4258,35.29802119103412,37.054413640720455,39.24110499739426,37.72354955190159,0.9357025415243512,False,,0.5254745254745254,0.4755244755244755,1.0
Oligodendrocyte,Human HTHpo,Human MoAN,4259,33.60631879956021,37.054413640720455,47.29370139819051,45.4647311360357,0.7391733759297123,False,Weak,0.5214785214785215,0.47952047952047955,1.0
Oligodendrocyte,Human HTHpo,Human MoRF-MoEN,4260,27.872973165306693,37.054413640720455,40.18494843811347,38.6308921154602,0.7215203076853575,False,Weak,0.3646353646353646,0.6363636363636364,1.0
Oligodendrocyte,Human HTHpo,Human MoSR,4261,28.967244140872342,37.054413640720455,31.008459839252584,29.80928216348317,0.971752489107492,False,,0.3916083916083916,0.6093906093906094,1.0
Oligodendrocyte,Human HTHpo,Human NAC,4262,43.30994833597253,37.054413640720455,38.90430808343813,37.39977744932202,1.158026899883535,False,,0.7472527472527473,0.25374625374625376,1.0
Oligodendrocyte,Human HTHpo,Human PAG,4263,41.89483024834838,37.054413640720455,47.10950292181214,45.28765609313093,0.925082767856092,False,,0.7392607392607392,0.26173826173826176,1.0
Oligodendrocyte,Human HTHpo,Human PAG-DR,4264,39.22531895180455,37.054413640720455,46.98220890267032,45.16528486431167,0.8684838160469411,False,,0.7302697302697303,0.2707292707292707,1.0
Oligodendrocyte,Human HTHpo,Human PB,4265,35.57375083989618,37.054413640720455,58.92692484638647,56.648067620202106,0.6279781876833112,False,,0.6043956043956044,0.3966033966033966,1.0
Oligodendrocyte,Human HTHpo,Human PN,4266,46.06163774350183,37.054413640720455,56.08157421298902,53.91275408561559,0.854373673256501,False,,0.8091908091908092,0.1918081918081918,1.0
Oligodendrocyte,Human HTHpo,Human PTR,4267,35.57249333785583,37.054413640720455,45.37948149062036,43.62453908381765,0.8154239353568622,False,,0.5854145854145855,0.4155844155844156,1.0
Oligodendrocyte,Human HTHpo,Human Pir,4268,28.88715802165921,37.054413640720455,45.19648706542626,43.44862152831075,0.6648578713328475,False,Weak,0.3626373626373626,0.6383616383616384,1.0
Oligodendrocyte,Human HTHpo,Human PnAN,4269,36.33131045265212,37.054413640720455,41.78143525701584,40.16563864275143,0.904537103861256,False,,0.6083916083916084,0.3926073926073926,1.0
Oligodendrocyte,Human HTHpo,Human PnEN,4270,25.824791330165084,37.054413640720455,34.18742160968898,32.86530522599942,0.7857767074603447,False,,0.2727272727272727,0.7282717282717283,1.0
Oligodendrocyte,Human HTHpo,Human PnRF,4271,38.65747535913453,37.054413640720455,52.24344208296307,50.22305249328291,0.7697157667647697,False,,0.6373626373626373,0.36363636363636365,1.0
Oligodendrocyte,Human HTHpo,Human Pro,4272,49.41458210917595,37.054413640720455,52.16562197796184,50.148241893852976,0.9853701793528488,False,,0.8521478521478522,0.14885114885114886,1.0
Oligodendrocyte,Human HTHpo,Human Pu,4273,41.01481598353335,37.054413640720455,50.3885350872598,48.439879568585,0.8467158950191308,False,,0.7022977022977023,0.2987012987012987,1.0
Oligodendrocyte,Human HTHpo,Human Pul,4274,26.51822797155805,37.054413640720455,34.8488150490134,33.50112086328369,0.7915624100989798,False,,0.2817182817182817,0.7192807192807192,1.0
Oligodendrocyte,Human HTHpo,Human RN,4275,42.28563436427989,37.054413640720455,48.55648255238238,46.67867726335622,0.9058875881531252,False,,0.7942057942057942,0.20679320679320679,1.0
Oligodendrocyte,Human HTHpo,Human S1C,4276,36.168459308155526,37.054413640720455,37.20124418404056,35.76257545403558,1.0113494022442993,False,,0.6073926073926074,0.3936063936063936,1.0
Oligodendrocyte,Human HTHpo,Human SC,4277,37.05099147914685,37.054413640720455,45.28305357486206,43.531840286,0.8511239413662599,False,,0.5974025974025974,0.4035964035964036,1.0
Oligodendrocyte,Human HTHpo,Human SEP,4278,31.77153683090841,37.054413640720455,34.63622577428198,33.2967529679335,0.9541932470564336,False,,0.4435564435564436,0.5574425574425574,1.0
Oligodendrocyte,Human HTHpo,Human SI,4279,15.391107601270855,37.054413640720455,19.3523179962013,18.603913598313135,0.827304831316052,False,,0.052947052947052944,0.948051948051948,0.820395214541556
Oligodendrocyte,Human HTHpo,Human SN,4280,46.97507187404989,37.054413640720455,68.62491028446927,65.97100677422006,0.7120563133865445,False,,0.8241758241758241,0.17682317682317683,1.0
Oligodendrocyte,Human HTHpo,Human SN-RN,4281,50.24980984102815,37.054413640720455,53.87107223906057,51.78773796403584,0.9703032381125488,False,,0.8701298701298701,0.13086913086913088,1.0
Oligodendrocyte,Human HTHpo,Human STG,4282,30.25009387456645,37.054413640720455,39.667930504379626,38.13386860799971,0.7932605575774339,False,,0.3956043956043956,0.6053946053946054,1.0
Oligodendrocyte,Human HTHpo,Human STH,4283,25.252801349976096,37.054413640720455,46.989603847962414,45.172393827863495,0.5590317273467035,True,Weak,0.27372627372627373,0.7272727272727273,1.0
Oligodendrocyte,Human HTHpo,Human SpC,4284,45.80110285427385,37.054413640720455,46.31934003931008,44.52805086147094,1.0285898881305953,False,,0.8211788211788211,0.1798201798201798,1.0
Oligodendrocyte,Human HTHpo,Human Sub,4285,66.19175278115951,37.054413640720455,48.94498677363013,47.05215701736253,1.406774034965801,False,,0.964035964035964,0.03696303696303696,1.0
Oligodendrocyte,Human HTHpo,Human TF,4286,43.283101995243086,37.054413640720455,47.72986534364635,45.88402748893528,0.9433152311156776,False,,0.7632367632367633,0.23776223776223776,1.0
Oligodendrocyte,Human HTHpo,Human TH-TL,4287,31.788488836872887,37.054413640720455,48.5387677397139,46.66164752850175,0.681255174658287,False,Weak,0.46353646353646355,0.5374625374625375,1.0
Oligodendrocyte,Human HTHpo,Human V1C,4288,52.2960909074671,37.054413640720455,51.08024363867227,49.10483795383983,1.0649885650091575,False,,0.8971028971028971,0.1038961038961039,1.0
Oligodendrocyte,Human HTHpo,Human V2,4289,56.52414774294113,37.054413640720455,57.039600717269,54.83373121683146,1.030828041218373,False,,0.929070929070929,0.07192807192807193,1.0
Oligodendrocyte,Human HTHpo,Human VA,4290,19.108366847366018,37.054413640720455,32.41999029136714,31.16622506705068,0.6131113667521967,False,Weak,0.17082917082917082,0.8301698301698301,1.0
Oligodendrocyte,Human HTHpo,Human VLN,4291,33.206511160009946,37.054413640720455,44.01663305365378,42.3143955354376,0.7847568360559481,False,,0.47952047952047955,0.5214785214785215,1.0
Oligodendrocyte,Human HTHpo,Human VPL,4292,24.37404082023993,37.054413640720455,31.37413354116211,30.160814313628475,0.808136032627815,True,,0.35364635364635366,0.6473526473526473,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human HTHso,4293,23.910595607618188,37.054413640720455,29.372986012077483,28.23705635678444,0.846780744617994,False,,0.2707292707292707,0.7302697302697303,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human HTHso-HTHtub,4294,20.33022463766204,37.054413640720455,16.075615781538787,15.453929968396114,1.3155375156505908,False,,0.13286713286713286,0.8681318681318682,0.9886136351350687
Oligodendrocyte,Human HTHpo-HTHso,Human HTHtub,4295,31.64215851891259,37.054413640720455,23.105525107581773,22.211974443034823,1.4245540665492196,False,,0.5144855144855145,0.4865134865134865,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human IC,4296,46.98705003594191,37.054413640720455,23.004512945370053,22.114868683480097,2.124681394605858,False,,0.7392607392607392,0.26173826173826176,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human IO,4297,42.03674195149017,37.054413640720455,27.4476601100146,26.386187807724674,1.5931343420205524,False,,0.6443556443556444,0.35664335664335667,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human ITG,4298,34.24242948484656,37.054413640720455,42.476315542913134,40.83364610328107,0.8385836865568346,False,,0.46153846153846156,0.5394605394605395,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Idg,4299,35.78038761828816,37.054413640720455,43.22006159572604,41.5486295646077,0.8611688999910339,False,,0.4785214785214785,0.5224775224775224,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Ig,4300,36.17277254355564,37.054413640720455,38.148824294818525,36.67351018091706,0.9863460673687576,False,,0.5204795204795205,0.4805194805194805,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human LEC,4301,40.36808620078695,37.054413640720455,36.0654798013637,34.67073402979331,1.1643274170687523,False,,0.6293706293706294,0.37162837162837165,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human LG,4302,62.0690144997991,37.054413640720455,33.1615411175448,31.8790981968574,1.947012870832017,False,,0.9250749250749251,0.07592407592407592,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human LP,4303,21.15875296176853,37.054413640720455,24.97003066208725,24.004374725337108,0.8814540351028197,False,,0.13286713286713286,0.8681318681318682,0.9886136351350687
Oligodendrocyte,Human HTHpo-HTHso,Human LP-VPL,4304,38.551248194371,37.054413640720455,25.359296099173136,24.378586256988093,1.5813570068412122,False,,0.6713286713286714,0.32967032967032966,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human La,4305,33.02272826635152,37.054413640720455,26.237986529150668,25.22329544594289,1.309215456684632,False,,0.43456543456543456,0.5664335664335665,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human M1C,4306,54.86515071376377,37.054413640720455,43.90477287562588,42.20686128101229,1.2999107028706276,False,,0.8351648351648352,0.16583416583416583,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MD,4307,65.55726925969867,37.054413640720455,28.554802303546165,27.450513937212172,2.3881982468396927,False,,0.9530469530469531,0.04795204795204795,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MD-Re,4308,55.97528335604605,37.054413640720455,26.36975487107876,25.34996796386578,2.208100753256732,False,,0.9080919080919081,0.09290709290709291,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MEC,4309,39.20151632286856,37.054413640720455,36.43767817387315,35.028538524580846,1.1191307994582582,False,,0.5884115884115884,0.4125874125874126,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MG,4310,8.849394734546655,37.054413640720455,12.062847437354408,11.596345797863878,0.7631192522886624,False,,0.005994005994005994,0.995004995004995,0.5717525717525718
Oligodendrocyte,Human HTHpo-HTHso,Human MN,4311,46.52639213426243,37.054413640720455,26.84418361586929,25.806049316930142,1.802925800957012,False,,0.7312687312687313,0.26973026973026976,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MTG,4312,37.99731675036711,37.054413640720455,37.48630975055811,36.036616794736354,1.0544085469176767,False,,0.5064935064935064,0.4945054945054945,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MoAN,4313,39.49996342369976,37.054413640720455,35.85873860338365,34.47198805087814,1.1458568436900332,False,,0.6133866133866134,0.3876123876123876,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MoRF-MoEN,4314,36.8206825607799,37.054413640720455,26.232795573594085,25.2183052381194,1.460077598915038,False,,0.5504495504495505,0.45054945054945056,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human MoSR,4315,33.31630775603137,37.054413640720455,23.444403065281,22.53774710999113,1.4782448127329475,False,,0.42157842157842157,0.5794205794205795,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human NAC,4316,30.592643964085557,37.054413640720455,30.89146238038366,29.69680930020928,1.030166024060705,False,,0.32967032967032966,0.6713286713286714,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PAG,4317,60.99343918885556,37.054413640720455,24.93746655749995,23.97306995924823,2.5442481623145543,False,,0.919080919080919,0.08191808191808192,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PAG-DR,4318,37.87512268883416,37.054413640720455,20.29507442726535,19.51021118970309,1.941297422183904,False,,0.6273726273726273,0.37362637362637363,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PB,4319,55.12194246167934,37.054413640720455,26.609548915585304,25.580488549888887,2.154843225694326,False,,0.8581418581418582,0.14285714285714285,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PN,4320,55.7880189159492,37.054413640720455,29.65338051613685,28.50660727714376,1.9570206434449784,False,,0.8731268731268731,0.12787212787212787,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PTR,4321,37.79353151908062,37.054413640720455,22.19375028651868,21.33546032232304,1.771395177236354,False,,0.5904095904095904,0.41058941058941056,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Pir,4322,31.10334970148033,37.054413640720455,30.431692781416796,29.25482018572751,1.0631871774981771,False,,0.3726273726273726,0.6283716283716284,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PnAN,4323,63.09290668968271,37.054413640720455,31.51157193796645,30.29293761067953,2.082759602272439,False,,0.9240759240759241,0.07692307692307693,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PnEN,4324,28.973876929308524,37.054413640720455,23.947528138258708,23.02141502970285,1.2585619472967082,False,,0.2987012987012987,0.7022977022977023,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human PnRF,4325,65.3573023163791,37.054413640720455,30.006201482845476,28.845783740738923,2.265748883920077,False,,0.9210789210789211,0.07992007992007992,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Pro,4326,38.976623243292416,37.054413640720455,45.73375160116971,43.965108649097566,0.8865353558973282,False,,0.5794205794205795,0.42157842157842157,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Pu,4327,31.423814248876138,37.054413640720455,31.59686309573676,30.37493033786448,1.034531236758234,False,,0.38961038961038963,0.6113886113886113,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human Pul,4328,42.00330730280294,37.054413640720455,26.428154879233286,25.40610949203108,1.6532758514631198,False,,0.6553446553446554,0.34565434565434566,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human RN,4329,42.54634038738815,37.054413640720455,24.604955981098943,23.65341843041826,1.798739599206245,False,,0.7832167832167832,0.2177822177822178,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human S1C,4330,37.194591749690304,37.054413640720455,45.53154316594788,43.77072013923247,0.8497596482620383,False,,0.5294705294705294,0.47152847152847155,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SC,4331,37.35773187230701,37.054413640720455,22.816351802396213,21.93398422058877,1.7031895116091331,False,,0.5454545454545454,0.45554445554445555,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SEP,4332,39.13746049198311,37.054413640720455,26.63743406735962,25.60729531042202,1.528371505758142,False,,0.5704295704295704,0.4305694305694306,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SI,4333,27.98247122303493,37.054413640720455,24.95044295155456,23.98554452244304,1.1666389811101436,False,,0.3086913086913087,0.6923076923076923,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SN,4334,60.74924550124692,37.054413640720455,27.117278418004556,26.06858283379722,2.330362409363011,False,,0.8911088911088911,0.10989010989010989,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SN-RN,4335,60.68623586610747,37.054413640720455,25.654179926014496,24.66206616038641,2.4607117453761886,False,,0.8831168831168831,0.11788211788211789,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human STG,4336,32.33883048313827,37.054413640720455,39.65282009010485,38.11934255268904,0.8483575087487181,False,,0.3886113886113886,0.6123876123876124,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human STH,4337,22.212825213293712,37.054413640720455,22.340171490084167,21.47621903766804,1.0342986898361255,False,,0.17682317682317683,0.8241758241758241,1.0
Oligodendrocyte,Human HTHpo-HTHso,Human SpC,4338,63.87731422724627,37.054413640720455,30.93843002569461,29.7419605846938,2.1477169955002786,False,,0.9370629370629371,0.06393606393606394,1.0
