cell_type,region_a,region_b,pair_idx,omega,mu_ct,mu_pair,expected_omega,residual,lowest_in_pair,tier
Microglia,Human CA4C-DGC,Human CEN,2747,26.568672308106382,24.30984686096646,25.76306071384443,16.248417022831113,1.6351545058681092,False,None
Microglia,Human CA4C-DGC,Human CM,2748,24.320917451819025,24.30984686096646,52.231006574983724,32.94139565864993,0.7383086528525,False,Weak
Microglia,Human CA4C-DGC,Human CM-Pf,2749,27.110861104232605,24.30984686096646,43.404105049745596,27.374387196628916,0.9903732605773632,False,None
Microglia,Human CA4C-DGC,Human CMN,2750,36.49988436766297,24.30984686096646,40.19467478549826,25.350242553319408,1.4398238711480735,False,None
Microglia,Human CA4C-DGC,Human CaB,2751,27.93221936459879,24.30984686096646,40.91525450835042,25.80470252471583,1.082446865560462,False,None
Microglia,Human CA4C-DGC,Human CbDN,2752,44.230451632687554,24.30984686096646,55.74030009470851,35.154660037340996,1.2581675256056046,False,None
Microglia,Human CA4C-DGC,Human Cla,2753,31.337144638022625,24.30984686096646,39.92353055448017,25.179235521668495,1.2445629896529153,False,None
Microglia,Human CA4C-DGC,Human CoA,2754,22.25597735394628,24.30984686096646,26.48033476020624,16.700792148379662,1.3326300427076205,False,None
Microglia,Human CA4C-DGC,Human DGR-CA4Rpy,2755,63.574144658976856,24.30984686096646,46.21843801794336,29.14934927183786,2.180979893105124,False,None
Microglia,Human CA4C-DGC,Human DGU-CA4Upy,2756,49.90221022589254,24.30984686096646,38.118069270874884,24.040555293397702,2.075751147045978,False,None
Microglia,Human CA4C-DGC,Human DTg,2757,14.947796130676727,24.30984686096646,40.74981287639471,25.700360705286368,0.5816181454450201,False,Weak
Microglia,Human CA4C-DGC,Human ETH,2758,22.341097556462685,24.30984686096646,33.94394182713758,21.40798907133227,1.043586928320136,False,None
Microglia,Human CA4C-DGC,Human FI,2759,46.41729509144199,24.30984686096646,40.58760339360992,25.5980573590101,1.813313191717803,False,None
Microglia,Human CA4C-DGC,Human GPe,2760,41.619440785852795,24.30984686096646,37.36903846145765,23.568151603108692,1.765918748603225,False,None
Microglia,Human CA4C-DGC,Human GPi,2761,38.92151865708034,24.30984686096646,49.109666127539064,30.972808081900666,1.2566351282764252,False,None
Microglia,Human CA4C-DGC,Human Gpe,2762,38.477160451582066,24.30984686096646,42.91493455394554,27.065873922553788,1.4216116044019307,False,None
Microglia,Human CA4C-DGC,Human HTHma,2763,17.390805996840015,24.30984686096646,26.514588872891245,16.722395758053022,1.0399709616048949,False,None
Microglia,Human CA4C-DGC,Human HTHma-HTHtub,2764,11.31704918007554,24.30984686096646,19.884300720623404,12.540761903435278,0.9024211819997533,False,None
Microglia,Human CA4C-DGC,Human HTHpo,2765,30.826179063463435,24.30984686096646,55.11033797724302,34.75735137487821,0.8868966662903971,False,None
Microglia,Human CA4C-DGC,Human HTHpo-HTHso,2766,17.274367085378348,24.30984686096646,34.012422386013476,21.451178841792046,0.805287542133756,False,None
Microglia,Human CA4C-DGC,Human HTHso,2767,47.03309092769619,24.30984686096646,38.07494582214565,24.013357912380055,1.9586219927804576,False,None
Microglia,Human CA4C-DGC,Human HTHso-HTHtub,2768,18.285776595144355,24.30984686096646,49.66006351981316,31.31993633879844,0.5838382427518648,True,Weak
Microglia,Human CA4C-DGC,Human HTHtub,2769,50.16773119661949,24.30984686096646,39.08471769067784,24.650207493261473,2.035184945616934,False,None
Microglia,Human CA4C-DGC,Human IC,2770,31.28947610101384,24.30984686096646,47.72663809379216,30.100550841342685,1.0394984552255497,False,None
Microglia,Human CA4C-DGC,Human IO,2771,17.13721127699241,24.30984686096646,34.56549166611313,21.799992222523127,0.786110889493196,False,None
Microglia,Human CA4C-DGC,Human ITG,2772,28.265644105214733,24.30984686096646,51.82144910788067,32.68309325451327,0.8648399306975474,False,None
Microglia,Human CA4C-DGC,Human Idg,2773,32.0202874777782,24.30984686096646,58.00744205825125,36.584516081339956,0.8752415203903775,True,None
Microglia,Human CA4C-DGC,Human Ig,2774,32.459915907794404,24.30984686096646,36.18306142412676,22.820171784402653,1.4224220665148724,False,None
Microglia,Human CA4C-DGC,Human LEC,2775,37.8877296984121,24.30984686096646,46.31049786657852,29.20741018425418,1.2971957958407936,False,None
Microglia,Human CA4C-DGC,Human LG,2776,16.742741526489716,24.30984686096646,46.781050893284444,29.504181670150054,0.567470120461896,True,Weak
Microglia,Human CA4C-DGC,Human LP,2777,27.2076764040578,24.30984686096646,40.81338842537902,25.740456951762138,1.0570005208161317,False,None
Microglia,Human CA4C-DGC,Human LP-VPL,2778,27.460294041569316,24.30984686096646,50.10023339306462,31.59754557711511,0.8690641484969565,False,None
Microglia,Human CA4C-DGC,Human La,2779,36.57363896633389,24.30984686096646,38.00021502033075,23.966226197486932,1.5260491436974317,False,None
Microglia,Human CA4C-DGC,Human M1C,2780,19.659910742297093,24.30984686096646,30.788312869843594,19.417776191079227,1.0124697364330064,False,None
Microglia,Human CA4C-DGC,Human MD,2781,32.737432820259706,24.30984686096646,55.28795315817286,34.86937088845188,0.9388592907221553,False,None
Microglia,Human CA4C-DGC,Human MD-Re,2782,51.88030435595629,24.30984686096646,60.44390121745211,38.121158210841216,1.3609320070763782,False,None
Microglia,Human CA4C-DGC,Human MEC,2783,51.11482328317732,24.30984686096646,35.93703859908441,22.665008486733015,2.2552307144776687,False,None
Microglia,Human CA4C-DGC,Human MG,2784,8.680387943691564,24.30984686096646,23.73162466026456,14.967217536465643,0.5799600308168802,True,Weak
Microglia,Human CA4C-DGC,Human MN,2785,32.99447396382784,24.30984686096646,37.058380773798596,23.372223964056076,1.4116959521939263,False,None
Microglia,Human CA4C-DGC,Human MTG,2786,41.52422912824806,24.30984686096646,45.30259955399148,28.571742229991212,1.4533320647370558,False,None
Microglia,Human CA4C-DGC,Human MoAN,2787,40.347865577474145,24.30984686096646,49.83809134953996,31.43221610443654,1.2836468622961392,False,None
Microglia,Human CA4C-DGC,Human MoRF-MoEN,2788,32.51688301064445,24.30984686096646,51.81400864682441,32.67840065546896,0.9950573577168783,False,None
Microglia,Human CA4C-DGC,Human MoSR,2789,18.09997860922222,24.30984686096646,28.7330929608617,18.121576545948646,0.9988081645837126,False,None
Microglia,Human CA4C-DGC,Human NAC,2790,27.726273834554853,24.30984686096646,37.74608264899271,23.805948317681974,1.1646784015724776,False,None
Microglia,Human CA4C-DGC,Human PAG,2791,24.44631043549542,24.30984686096646,53.016391639939634,33.43672749055643,0.7311215023180668,False,Weak
Microglia,Human CA4C-DGC,Human PAG-DR,2792,25.965870640274055,24.30984686096646,45.52486735619642,28.711923553207725,0.9043584485781734,False,None
Microglia,Human CA4C-DGC,Human PB,2793,30.964522286380344,24.30984686096646,51.71962280090778,32.61887276774861,0.9492824141058614,False,None
Microglia,Human CA4C-DGC,Human PN,2794,22.12887123412731,24.30984686096646,52.60139720831492,33.17499606578175,0.6670346302452789,False,Weak
Microglia,Human CA4C-DGC,Human PTR,2795,24.373576361968784,24.30984686096646,37.41985128759172,23.600198571374825,1.0327699696362727,False,None
Microglia,Human CA4C-DGC,Human Pir,2796,41.76841469548925,24.30984686096646,39.51561195057132,24.921966726578464,1.6759678380817593,False,None
Microglia,Human CA4C-DGC,Human PnAN,2797,17.6812739927556,24.30984686096646,50.85044281390766,32.07069260183038,0.5513218629942052,False,Weak
Microglia,Human CA4C-DGC,Human PnEN,2798,24.31249289381064,24.30984686096646,35.97667573336246,22.69000709596246,1.071506623642127,False,None
Microglia,Human CA4C-DGC,Human PnRF,2799,33.81329298323013,24.30984686096646,57.262935702703054,36.11496590345311,0.9362681685377721,False,None
Microglia,Human CA4C-DGC,Human Pro,2800,26.59502706986275,24.30984686096646,41.19701725083237,25.982406509199436,1.0235782840379473,False,None
Microglia,Human CA4C-DGC,Human Pu,2801,31.11626940839849,24.30984686096646,42.77605146287153,26.978282218825136,1.153382159620449,False,None
Microglia,Human CA4C-DGC,Human Pul,2802,38.935361505136164,24.30984686096646,54.40401527628762,34.31188311606809,1.134748605124005,False,None
Microglia,Human CA4C-DGC,Human RN,2803,22.284760112416507,24.30984686096646,27.942435446399,17.622919450818582,1.26453282468935,False,None
Microglia,Human CA4C-DGC,Human S1C,2804,25.6958544831519,24.30984686096646,32.657007871812716,20.5963370778359,1.2475934136271096,False,None
Microglia,Human CA4C-DGC,Human SC,2805,25.160140971892485,24.30984686096646,42.11347374899151,26.56040333693548,0.9472800790229056,False,None
Microglia,Human CA4C-DGC,Human SEP,2806,52.088221026617006,24.30984686096646,47.244998956559215,29.796787494153424,1.748115330783142,False,None
Microglia,Human CA4C-DGC,Human SI,2807,52.75832164257498,24.30984686096646,44.995177872398926,28.377855496584125,1.8591370179091071,False,None
Microglia,Human CA4C-DGC,Human SN,2808,46.68154700862672,24.30984686096646,61.85369678749379,39.01029737770533,1.1966467867867516,False,None
Microglia,Human CA4C-DGC,Human SN-RN,2809,38.96645718574087,24.30984686096646,54.12893355822456,34.13839276412231,1.1414262368758206,False,None
Microglia,Human CA4C-DGC,Human STG,2810,31.231392772351338,24.30984686096646,35.372416727126684,22.30890904118652,1.3999515939884017,False,None
Microglia,Human CA4C-DGC,Human STH,2811,27.870477027560256,24.30984686096646,37.85991768957028,23.87774255174677,1.167215743580475,False,None
Microglia,Human CA4C-DGC,Human SpC,2812,17.344247980752808,24.30984686096646,42.52447347402521,26.81961535381466,0.6467001018448933,False,Weak
Microglia,Human CA4C-DGC,Human Sub,2813,44.258831984400544,24.30984686096646,47.19430952960437,29.76481835209539,1.486951187165058,False,None
Microglia,Human CA4C-DGC,Human TF,2814,22.3964964701948,24.30984686096646,48.51877506524562,30.600141010163803,0.7319082765911382,True,Weak
Microglia,Human CA4C-DGC,Human TH-TL,2815,33.93158962472633,24.30984686096646,52.49417663776647,33.10737348929336,1.0248952438253525,False,None
Microglia,Human CA4C-DGC,Human V1C,2816,22.93190831121208,24.30984686096646,36.67807334803851,23.13236916887995,0.9913341838786859,False,None
Microglia,Human CA4C-DGC,Human V2,2817,26.625377484585243,24.30984686096646,42.944980551533355,27.084823530447682,0.9830367716686081,False,None
Microglia,Human CA4C-DGC,Human VA,2818,21.643511777349552,24.30984686096646,31.28806240830658,19.732961525543406,1.0968202491720782,False,None
Microglia,Human CA4C-DGC,Human VLN,2819,47.47063310271604,24.30984686096646,57.179094372832914,36.06208830064769,1.3163584068386704,False,None
Microglia,Human CA4C-DGC,Human VPL,2820,23.931951810745282,24.30984686096646,24.927563049744307,15.721479846434022,1.5222454911694319,False,None
Microglia,Human CBL,Human CBV,2821,14.799962867388135,24.30984686096646,19.542697378062485,12.325317254681254,1.200777437332657,False,None
Microglia,Human CBL,Human CEN,2822,20.734136966838076,24.30984686096646,37.10538660199401,23.401869909757405,0.8860034282214765,False,None
Microglia,Human CBL,Human CM,2823,36.02912872584799,24.30984686096646,44.19067373477699,27.870465521849884,1.2927350889636873,False,None
Microglia,Human CBL,Human CM-Pf,2824,21.209421278814272,24.30984686096646,34.36406345805195,21.67295415196574,0.9786123815931468,False,None
Microglia,Human CBL,Human CMN,2825,24.92954858674076,24.30984686096646,57.155836123284864,36.047419634448616,0.6915765078207403,False,Weak
Microglia,Human CBL,Human CaB,2826,19.263555163221813,24.30984686096646,49.74356866359163,31.37260191354263,0.6140247855854857,False,Weak
Microglia,Human CBL,Human CbDN,2827,38.310360183082246,24.30984686096646,38.38146350179498,24.206674503880244,1.5826362343551665,False,None
Microglia,Human CBL,Human Cla,2828,31.059696774890064,24.30984686096646,61.54078516372815,38.81294821136566,0.8002405951165236,False,None
Microglia,Human CBL,Human CoA,2829,27.67288677872005,24.30984686096646,54.06168077706578,34.09597733660962,0.8116173502088484,False,None
Microglia,Human CBL,Human DGR-CA4Rpy,2830,45.21493575664349,24.30984686096646,55.89959953929846,35.2551280615386,1.2825066378349224,False,None
Microglia,Human CBL,Human DGU-CA4Upy,2831,41.50729682999507,24.30984686096646,54.10558636154938,34.123668000162546,1.2163785214941534,False,None
Microglia,Human CBL,Human DTg,2832,13.512355169659005,24.30984686096646,28.449241291312763,17.942555103167216,0.7530897964066336,False,None
Microglia,Human CBL,Human ETH,2833,18.45591434497173,24.30984686096646,26.148767854889247,16.491677346050878,1.1191047434232766,False,None
Microglia,Human CBL,Human FI,2834,34.80228285789412,24.30984686096646,58.233517255230424,36.72709867740015,0.9475914001154015,False,None
Microglia,Human CBL,Human GPe,2835,27.025158472045195,24.30984686096646,33.13340411152211,20.896793799841266,1.2932681793630219,False,None
Microglia,Human CBL,Human GPi,2836,26.11794283078236,24.30984686096646,33.46202732159771,21.104052053043315,1.2375795304682267,False,None
Microglia,Human CBL,Human Gpe,2837,30.841434496533523,24.30984686096646,42.550541812784914,26.836056305608583,1.1492536066146142,False,None
Microglia,Human CBL,Human HTHma,2838,16.270265440179735,24.30984686096646,20.39953236849894,12.865711596758922,1.2646222727609153,False,None
Microglia,Human CBL,Human HTHma-HTHtub,2839,9.675053950310293,24.30984686096646,17.41357807857148,10.982510254622541,0.880951050898228,False,None
Microglia,Human CBL,Human HTHpo,2840,23.828075335573857,24.30984686096646,56.0453597487485,35.34705707163509,0.6741176581485518,True,Weak
Microglia,Human CBL,Human HTHpo-HTHso,2841,16.316665601721727,24.30984686096646,31.758465984491643,20.029638754999247,0.8146260549831039,True,None
Microglia,Human CBL,Human HTHso,2842,50.7386521499473,24.30984686096646,53.44186050380123,33.70506499932682,1.5053717342174147,False,None
Microglia,Human CBL,Human HTHso-HTHtub,2843,16.512829284562166,24.30984686096646,49.40398566029756,31.158431465680334,0.5299634322976218,True,Weak
Microglia,Human CBL,Human HTHtub,2844,54.43197731844341,24.30984686096646,48.976066303265874,30.88854846371791,1.762205737261494,False,None
Microglia,Human CBL,Human IC,2845,20.972036829209465,24.30984686096646,37.35787665110884,23.56111199895251,0.8901123525129819,False,None
Microglia,Human CBL,Human IO,2846,12.344867147206777,24.30984686096646,20.201174612741656,12.740610019308336,0.9689384675065156,False,None
Microglia,Human CBL,Human ITG,2847,24.904755988652937,24.30984686096646,61.717484734641594,38.924390261976285,0.6398239207097206,False,Weak
Microglia,Human CBL,Human Idg,2848,29.295986129496402,24.30984686096646,82.51602305004454,52.041749560531834,0.5629323836513427,True,Weak
Microglia,Human CBL,Human Ig,2849,26.05722863410293,24.30984686096646,56.57377846364013,35.68032367134519,0.7302968682156168,False,Weak
Microglia,Human CBL,Human LEC,2850,28.693406328323057,24.30984686096646,65.07655944282277,41.042913650000706,0.6991074408851713,False,Weak
Microglia,Human CBL,Human LG,2851,14.88306180479641,24.30984686096646,30.68263596780515,19.351127185626286,0.7691056785493775,True,None
Microglia,Human CBL,Human LP,2852,20.82890107504767,24.30984686096646,30.532227266112756,19.25626643378839,1.0816687205002433,False,None
Microglia,Human CBL,Human LP-VPL,2853,44.01902224792144,24.30984686096646,48.05043600928183,30.304765845935375,1.4525445427200188,False,None
Microglia,Human CBL,Human La,2854,29.950048503095186,24.30984686096646,57.55864876957048,36.30146817051412,0.8250368376952347,False,None
Microglia,Human CBL,Human M1C,2855,16.74475370020792,24.30984686096646,42.07027942053913,26.533161253026627,0.6310877750497164,False,Weak
Microglia,Human CBL,Human MD,2856,25.703791785089045,24.30984686096646,46.40826276934545,29.269069197831705,0.8781895868076741,False,None
Microglia,Human CBL,Human MD-Re,2857,39.28491917374123,24.30984686096646,55.69535624994072,35.12631455694534,1.1183900067299726,False,None
Microglia,Human CBL,Human MEC,2858,30.650796981161417,24.30984686096646,47.45003590720887,29.92610155028399,1.0242161655991089,False,None
Microglia,Human CBL,Human MG,2859,7.883274468002566,24.30984686096646,22.225449288510553,14.017292920691025,0.5623963566007819,True,Weak
Microglia,Human CBL,Human MN,2860,21.14335553271928,24.30984686096646,29.624011576284616,18.683466973393696,1.1316612469638854,False,None
Microglia,Human CBL,Human MTG,2861,32.597628397772105,24.30984686096646,55.99074520903506,35.31261241357872,0.9231157416503508,False,None
Microglia,Human CBL,Human MoAN,2862,30.64539858563174,24.30984686096646,27.14331093707339,17.118922335533664,1.790147649774731,False,None
Microglia,Human CBL,Human MoRF-MoEN,2863,22.20433458134105,24.30984686096646,29.755207892143428,18.766210731039987,1.1832082086030444,False,None
Microglia,Human CBL,Human MoSR,2864,16.3166540982077,24.30984686096646,20.15483880583753,12.711386647053384,1.2836250325207479,False,None
Microglia,Human CBL,Human NAC,2865,18.71568635766692,24.30984686096646,55.15564823629074,34.78592794784822,0.5380246398982331,True,Weak
Microglia,Human CBL,Human PAG,2866,29.600009527656653,24.30984686096646,43.67939365684407,27.54800803071586,1.074488198734835,False,None
Microglia,Human CBL,Human PAG-DR,2867,18.043979426054474,24.30984686096646,37.13226348780346,23.418820801336537,0.7704905203862649,False,None
Microglia,Human CBL,Human PB,2868,20.899282537102767,24.30984686096646,31.833171457575204,20.076754495401058,1.040969173672474,False,None
Microglia,Human CBL,Human PN,2869,27.932873849473868,24.30984686096646,46.906324731671134,29.583190200649064,0.9442143886449749,False,None
Microglia,Human CBL,Human PTR,2870,19.604779808850495,24.30984686096646,29.281540623195827,18.467475134310583,1.0615841995870308,False,None
Microglia,Human CBL,Human Pir,2871,34.11902481816838,24.30984686096646,56.54934790025374,35.66491564252385,0.9566551386283868,False,None
Microglia,Human CBL,Human PnAN,2872,15.001633158414775,24.30984686096646,23.192852241351297,14.627420994426757,1.0255829215642729,False,None
Microglia,Human CBL,Human PnEN,2873,19.339541161624588,24.30984686096646,22.793248051568316,14.375395988866167,1.3453223254930287,False,None
Microglia,Human CBL,Human PnRF,2874,30.324394027803084,24.30984686096646,45.911552115150975,28.955800446937598,1.047264919627191,False,None
Microglia,Human CBL,Human Pro,2875,24.99948865115115,24.30984686096646,60.54227334053962,38.18320019013478,0.6547248142289068,False,Weak
Microglia,Human CBL,Human Pu,2876,22.80541441758625,24.30984686096646,43.84510699121369,27.652521209215436,0.8247137483429956,False,None
Microglia,Human CBL,Human Pul,2877,25.449498197207,24.30984686096646,36.26131040137501,22.86952236537832,1.1128128428136501,False,None
Microglia,Human CBL,Human RN,2878,19.117817539543175,24.30984686096646,23.356566239878024,14.730673218612527,1.2978237488417974,False,None
Microglia,Human CBL,Human S1C,2879,22.838931309795857,24.30984686096646,46.04341888476774,29.038967050781192,0.7864925522266969,False,None
Microglia,Human CBL,Human SC,2880,17.34333826509024,24.30984686096646,25.842155500612975,16.298301044532646,1.0641193961077406,False,None
Microglia,Human CBL,Human SEP,2881,49.658396154773826,24.30984686096646,52.628747457137656,33.192245501067646,1.496084263210711,False,None
Microglia,Human CBL,Human SI,2882,44.283217117394514,24.30984686096646,60.954620607021205,38.443262083340535,1.1519110168485087,False,None
Microglia,Human CBL,Human SN,2883,31.797233738917424,24.30984686096646,43.56462012767764,27.47562190447908,1.1572889541668148,False,None
Microglia,Human CBL,Human SN-RN,2884,26.332759859313573,24.30984686096646,49.48793551912508,31.211377516244287,0.8436910497016165,False,None
Microglia,Human CBL,Human STG,2885,29.724425201297446,24.30984686096646,48.019112607828156,30.28501059654766,0.9814896747860435,False,None
Microglia,Human CBL,Human STH,2886,23.470677776809357,24.30984686096646,29.422141218542535,18.556150044959846,1.2648463027051442,False,None
Microglia,Human CBL,Human SpC,2887,13.219275311214119,24.30984686096646,30.5396999098725,19.260979330032356,0.6863241523032106,True,Weak
Microglia,Human CBL,Human Sub,2888,29.340674340585995,24.30984686096646,53.91155685432562,34.001296191039266,0.8629281123793882,False,None
Microglia,Human CBL,Human TF,2889,20.87409960121347,24.30984686096646,63.63658952022603,40.134743923485544,0.5201004805464481,True,Weak
Microglia,Human CBL,Human TH-TL,2890,19.89463502141272,24.30984686096646,51.80543991298162,32.67299646990337,0.6089014529089367,False,Weak
Microglia,Human CBL,Human V1C,2891,20.316586727130463,24.30984686096646,53.83656812174223,33.954001802668174,0.5983561774310192,False,Weak
Microglia,Human CBL,Human V2,2892,21.521170370345647,24.30984686096646,57.27556702198883,36.12293230719618,0.5957758408792948,False,Weak
Microglia,Human CBL,Human VA,2893,22.425363476942277,24.30984686096646,46.024434237369384,29.026993688167714,0.7725692752702646,False,None
Microglia,Human CBL,Human VLN,2894,37.47515715386466,24.30984686096646,41.74559962774567,26.328390060240533,1.4233744284447254,False,None
Microglia,Human CBL,Human VPL,2895,18.547134619245067,24.30984686096646,22.838935161973197,14.404210236935215,1.2876189887652836,False,None
Microglia,Human CBV,Human CEN,2896,19.63684244527896,24.30984686096646,33.09072297292071,20.869875377891802,0.940918050046478,False,None
Microglia,Human CBV,Human CM,2897,26.337792620567136,24.30984686096646,42.39857820211099,26.740214893520534,0.9849506716922118,True,None
Microglia,Human CBV,Human CM-Pf,2898,19.95326554373517,24.30984686096646,31.84016389635382,20.081164532800866,0.9936308978069084,False,None
Microglia,Human CBV,Human CMN,2899,22.795734606400284,24.30984686096646,52.081388071149476,32.84703327400809,0.6939967581315353,False,Weak
Microglia,Human CBV,Human CaB,2900,20.57970051355133,24.30984686096646,49.90171836584044,31.472344810658665,0.6538979106056836,False,Weak
Microglia,Human CBV,Human CbDN,2901,42.882881554015306,24.30984686096646,36.57584546321311,23.067895412347116,1.8589854335416398,False,None
Microglia,Human CBV,Human Cla,2902,30.838608199522806,24.30984686096646,52.85073143149784,33.33224781786735,0.9251883751743902,False,None
Microglia,Human CBV,Human CoA,2903,21.96213772902744,24.30984686096646,43.6963643723052,27.558711233454503,0.7969217988091845,False,None
Microglia,Human CBV,Human DGR-CA4Rpy,2904,53.99078500959093,24.30984686096646,54.06881396145693,34.10047614038047,1.5832853707768941,False,None
Microglia,Human CBV,Human DGU-CA4Upy,2905,31.654661727151844,24.30984686096646,44.72681526493478,28.20860279761934,1.1221634036345585,False,None
Microglia,Human CBV,Human DTg,2906,14.49027257528686,24.30984686096646,27.46818976110463,17.323819054653296,0.8364363844700096,False,None
Microglia,Human CBV,Human ETH,2907,13.940366115294994,24.30984686096646,23.927017862091702,15.090449409494125,0.9237873397278972,False,None
Microglia,Human CBV,Human FI,2908,32.273413261301044,24.30984686096646,53.42264681563868,33.692947183773796,0.9578685142997408,False,None
Microglia,Human CBV,Human GPe,2909,30.955666720284995,24.30984686096646,31.49287591392719,19.862134657889566,1.5585266766877395,False,None
Microglia,Human CBV,Human GPi,2910,30.503873818229245,24.30984686096646,34.40563012720906,21.69916969297682,1.4057622595625014,False,None
Microglia,Human CBV,Human Gpe,2911,26.66344737085636,24.30984686096646,39.85143995079183,25.133768944340346,1.0608614820126476,False,None
Microglia,Human CBV,Human HTHma,2912,12.879738826738366,24.30984686096646,20.31787838778665,12.814213525744615,1.005113485963232,False,None
Microglia,Human CBV,Human HTHma-HTHtub,2913,6.1011118472181325,24.30984686096646,16.828765237533194,10.613676635549075,0.5748349094020146,True,Weak
Microglia,Human CBV,Human HTHpo,2914,16.671544191299276,24.30984686096646,52.19915989058722,32.9213103817251,0.5064058507389728,True,Weak
Microglia,Human CBV,Human HTHpo-HTHso,2915,11.65799788926802,24.30984686096646,30.29114561273778,19.104219466849976,0.6102315726375114,True,Weak
Microglia,Human CBV,Human HTHso,2916,46.010451819825605,24.30984686096646,48.057216443440105,30.309042174863183,1.5180437426684632,False,None
Microglia,Human CBV,Human HTHso-HTHtub,2917,16.08654671265577,24.30984686096646,47.16139714395215,29.744060951674946,0.5408322266011866,True,Weak
Microglia,Human CBV,Human HTHtub,2918,45.875244113596004,24.30984686096646,45.449322334316484,28.664278320634697,1.6004325523371563,False,None
Microglia,Human CBV,Human IC,2919,17.227658001008123,24.30984686096646,30.310845072910567,19.11664365229779,0.9011863334564688,False,None
Microglia,Human CBV,Human IO,2920,19.195561606550186,24.30984686096646,19.67740593738772,12.410276137198075,1.5467473402154335,False,None
Microglia,Human CBV,Human ITG,2921,21.42517706651371,24.30984686096646,59.07871205502683,37.260151707284926,0.5750158301777597,False,Weak
Microglia,Human CBV,Human Idg,2922,21.924113448960522,24.30984686096646,72.97656756410488,46.02534286771262,0.4763487262218871,True,Moderate
Microglia,Human CBV,Human Ig,2923,21.868576043291434,24.30984686096646,55.45265642480219,34.97324703076823,0.6252944150153468,False,Weak
Microglia,Human CBV,Human LEC,2924,32.422274813091335,24.30984686096646,55.094220916885114,34.74718656096941,0.9330906476759304,False,None
Microglia,Human CBV,Human LG,2925,13.276007946847523,24.30984686096646,32.66183350907675,20.599380542567744,0.6444857853571478,True,Weak
Microglia,Human CBV,Human LP,2926,19.976496729060656,24.30984686096646,28.330406378985323,17.86760751701608,1.11802862862508,False,None
Microglia,Human CBV,Human LP-VPL,2927,30.576974383413773,24.30984686096646,46.61813531909943,29.401433001493242,1.0399824519390204,False,None
Microglia,Human CBV,Human La,2928,19.29876190535262,24.30984686096646,49.056294122757514,30.939147073968904,0.6237651561374137,False,Weak
Microglia,Human CBV,Human M1C,2929,16.017173928586747,24.30984686096646,38.299110125358766,24.15473533335868,0.6631069936198545,False,Weak
Microglia,Human CBV,Human MD,2930,28.992470260160612,24.30984686096646,46.77275828740881,29.498951634791684,0.9828305296777491,False,None
Microglia,Human CBV,Human MD-Re,2931,24.882946775830856,24.30984686096646,45.486900194767465,28.687978173467215,0.8673649507599133,False,None
Microglia,Human CBV,Human MEC,2932,28.521693987689975,24.30984686096646,40.92253278774994,25.80929283796337,1.105093973971146,False,None
Microglia,Human CBV,Human MG,2933,5.087288035541205,24.30984686096646,22.36920121255352,14.10795533210355,0.36059711813552153,True,Moderate
Microglia,Human CBV,Human MN,2934,17.49017466982685,24.30984686096646,27.447299966552766,17.310644141269748,1.0103711061871516,False,None
Microglia,Human CBV,Human MTG,2935,36.948709336675854,24.30984686096646,53.31273825533218,33.62362932817913,1.0988911689467757,False,None
Microglia,Human CBV,Human MoAN,2936,33.462180777289966,24.30984686096646,29.04354943387551,18.31737728162191,1.8267997794019921,False,None
Microglia,Human CBV,Human MoRF-MoEN,2937,24.1181102452639,24.30984686096646,27.62841421466129,17.4248704696059,1.3841199156879231,False,None
Microglia,Human CBV,Human MoSR,2938,18.64497436033918,24.30984686096646,19.495655672507144,12.295648681609979,1.516388020115245,False,None
Microglia,Human CBV,Human NAC,2939,18.452295883815044,24.30984686096646,47.662545937802875,30.0601287777543,0.6138462020651915,False,Weak
Microglia,Human CBV,Human PAG,2940,27.648875959409963,24.30984686096646,41.95332285591048,26.459398315588732,1.0449548258669374,False,None
Microglia,Human CBV,Human PAG-DR,2941,16.11606594143911,24.30984686096646,33.601289714152855,21.191882977131357,0.7604829622186157,False,None
Microglia,Human CBV,Human PB,2942,20.03925928679042,24.30984686096646,29.493646653746037,18.601247564369142,1.0773072729366713,False,None
Microglia,Human CBV,Human PN,2943,25.76416110174891,24.30984686096646,46.058299150259295,29.048351834747773,0.8869405482389435,False,None
Microglia,Human CBV,Human PTR,2944,16.10109881315479,24.30984686096646,26.41668180095039,16.660647080283365,0.9664149738943357,False,None
Microglia,Human CBV,Human Pir,2945,29.608718055471574,24.30984686096646,46.34279990242144,29.227782645232008,1.0130333325269103,False,None
Microglia,Human CBV,Human PnAN,2946,14.008459439092226,24.30984686096646,23.433711824949576,14.779327904933988,0.9478414396919624,False,None
Microglia,Human CBV,Human PnEN,2947,21.21050020952474,24.30984686096646,22.362621175780475,14.103805391120162,1.5038849176747002,False,None
Microglia,Human CBV,Human PnRF,2948,34.26299193497222,24.30984686096646,38.50642543870133,24.285486322296833,1.4108423228698082,False,None
Microglia,Human CBV,Human Pro,2949,24.074386896559982,24.30984686096646,62.64967515899546,39.51231026604056,0.6092882631884745,False,Weak
Microglia,Human CBV,Human Pu,2950,24.370869260194365,24.30984686096646,44.91195298898803,28.325366678296703,0.8603902479704763,False,None
Microglia,Human CBV,Human Pul,2951,25.00689893508821,24.30984686096646,38.27709137412334,24.140848402129155,1.0358749004398151,False,None
